,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-19 09:41:24,5.6,5.600023981250001,5.600554994820549e-05,9.900476038114498e-06,1.4,1.40009758125,2.060071904084097e-05,3.6417270327743694e-06,7.0001215625,1.0549009506229434e-05,0.7999895332174812,4.553180357669839e-06,0.20001046678251883,5.891894081660508e-06
2024-06-19 09:41:25,5.6,5.60005935,6.613469084629682e-05,1.1691072092273093e-05,1.4,1.4001031937500001,1.5082107224578304e-05,2.6661650732704845e-06,7.000162543750001,1.1991230248171126e-05,0.7999899023773293,5.292983031229113e-06,0.20001009762267064,5.020265191544831e-06
2024-06-19 09:41:26,5.6,5.59997210625,7.53529160571774e-05,1.3320639481552705e-05,1.4,1.4000882312499998,2.2370746336832177e-05,3.954626608744537e-06,7.0000603375,1.3895269260150775e-05,0.7999891195580713,6.0723670453093376e-06,0.20001088044192875,6.766521351101651e-06
2024-06-19 09:41:27,5.6,5.599991956249999,5.9016313775752714e-05,1.0432708917866951e-05,1.4,1.4000868499999999,1.487203191678631e-05,2.6290286545955918e-06,7.0000788062499995,1.0758866438041943e-05,0.7999898445786158,4.7337045519694345e-06,0.2000101554213842,4.75607801805444e-06
2024-06-19 09:41:28,5.6,5.600022825,6.968896134486911e-05,1.2319384285201032e-05,1.4,1.40008714375,1.677597364284864e-05,2.9656011809662656e-06,7.0001099687499995,1.2671306938552418e-05,0.7999906930033541,5.58381597549018e-06,0.2000093069966459,5.461072256631886e-06
2024-06-19 09:41:29,5.6,5.60002005625,5.567711640944377e-05,9.842416642507623e-06,1.4,1.4000876999999998,3.000782120271851e-05,5.304683465268929e-06,7.000107756249999,1.1180913738662355e-05,0.7999905503240374,4.65484500762076e-06,0.20000944967596263,8.059003761580833e-06
2024-06-19 09:41:30,5.6,5.600064725,9.578945314254324e-05,1.6674803468332082e-05,1.4,1.400079676470588,1.6915212436304723e-05,2.944560530904595e-06,7.000144401470588,1.69327938458974e-05,0.799992743553053,7.519182522633849e-06,0.20000725644694697,6.282515722489886e-06
2024-06-19 09:41:31,5.6,5.6000446,8.402423013634444e-05,1.4626741025616945e-05,1.4,1.40009861875,1.977015321978061e-05,3.4415419303844008e-06,7.000143218750001,1.5026169301889948e-05,0.7999900037759495,6.626334006491537e-06,0.20000999622405044,6.396269430273988e-06
2024-06-19 09:41:32,5.6,5.6000384812499995,5.999976909685819e-05,1.0606560899503869e-05,1.4,1.4000935625,1.6079464128692683e-05,2.842474530811109e-06,7.00013204375,1.0980837653530543e-05,0.7999904067881033,4.820163427733594e-06,0.20000959321189662,5.028622170995151e-06
2024-06-19 09:41:33,5.6,5.600061975,5.317553948960192e-05,9.40019614158764e-06,1.4,1.40008148125,2.0993879068284908e-05,3.711228563148644e-06,7.00014345625,1.0106280470492074e-05,0.7999924587259776,4.339529615312068e-06,0.20000754127402245,5.916043381888136e-06
2024-06-19 09:41:34,5.6,5.5999930875,6.267643762482712e-05,1.107973351628273e-05,1.4,1.40007694375,1.675899634027933e-05,2.9625999895230116e-06,7.00007003125,1.146897961850838e-05,0.7999910090185214,5.034931070765089e-06,0.20000899098147862,5.245317894569344e-06
2024-06-19 09:41:35,5.6,5.59999565,4.9940404483808467e-05,8.828299666425006e-06,1.4,1.40006674375,1.6261322978167478e-05,2.874622937231712e-06,7.00006239375,9.284521098659777e-06,0.7999922479262401,4.038027906671493e-06,0.20000775207375987,4.790926210135107e-06
2024-06-19 09:41:36,5.6,5.5999559875,5.7852477619188266e-05,1.0226969808242749e-05,1.4,1.4000551625000002,1.4559527235909576e-05,2.5737851098454726e-06,7.00001115,1.0545865599862868e-05,0.7999924382263305,4.6402411924096814e-06,0.2000075617736695,4.658539680850365e-06
2024-06-19 09:41:37,5.6,5.59997781875,5.5229475448526526e-05,9.76328415275726e-06,1.4,1.4000658124999998,1.9240161988230157e-05,3.4012122532512973e-06,7.00004363125,1.033876018868548e-05,0.7999918448722598,4.478512193081618e-06,0.2000081551277402,5.572404936502262e-06
2024-06-19 09:41:38,5.6,5.600064588235294,5.442561302314336e-05,9.333915628982789e-06,1.4,1.4000892470588235,2.3106279385886983e-05,3.962694222587135e-06,7.0001538352941175,1.0140262643082505e-05,0.7999916458978794,4.3282001352503004e-06,0.20000835410212062,6.231770971665328e-06
2024-06-19 09:41:39,5.6,5.60003929375,0.00010756860427197253,1.9015622380871e-05,1.4,1.400110775,1.6508846113560805e-05,2.9183792591160064e-06,7.00015006875,1.923826478744693e-05,0.7999884629259078,8.562130318969265e-06,0.20001153707409222,6.760621365231034e-06
2024-06-19 09:41:40,5.6,5.600008000000001,5.929306873480491e-05,1.0481632744935154e-05,1.4,1.400082875,2.26940961485671e-05,4.011787319887827e-06,7.000090875000001,1.1223148510988777e-05,0.7999907572628477,4.830456729195388e-06,0.20000924273715232,6.4355494885908576e-06
2024-06-19 09:41:41,5.6,5.600018475000001,7.896909522079431e-05,1.395989568369746e-05,1.4,1.40006416875,1.9030562042829567e-05,3.3641598675690254e-06,7.000082643750001,1.4359535476967108e-05,0.7999931943660633,6.327549818799199e-06,0.20000680563393666,6.192399539324974e-06
2024-06-19 09:41:42,5.6,5.5999244375,5.390629987925287e-05,9.529377548323817e-06,1.4,1.4000496375,1.6173800831396906e-05,2.859151061360343e-06,6.999974075000001,9.949059314838564e-06,0.79999216818528,4.34566371298347e-06,0.20000783181471996,4.876653526487246e-06
2024-06-19 09:41:43,5.6,5.600010449999999,8.683717329965701e-05,1.535078852481472e-05,1.4,1.4000795000000001,2.2770712183260445e-05,4.025331249307649e-06,7.00008995,1.5869782607214124e-05,0.7999912129700562,6.9721694327309225e-06,0.20000878702994385,7.176306688219847e-06
2024-06-19 09:41:44,5.6,5.60006459375,5.8626961587669764e-05,1.0363880524751132e-05,1.4,1.40009071875,1.3954603481758872e-05,2.4668486876802762e-06,7.0001553125000004,1.0653420201007078e-05,0.7999914778676562,4.696282082838276e-06,0.20000852213234374,4.563262773173893e-06
2024-06-19 09:41:45,5.6,5.60004053125,8.497370353027629e-05,1.5021370497198407e-05,1.4,1.40007418125,1.4400102719526259e-05,2.5456025706899655e-06,7.0001147125,1.5235539506758731e-05,0.7999926802985231,6.77040873481777e-06,0.20000731970147695,5.558540938738991e-06
2024-06-19 09:41:46,5.6,5.5999621125,9.196374557392945e-05,1.6257047029659962e-05,1.4,1.40005575625,1.8524973009408092e-05,3.2747835090625565e-06,7.00001786875,1.6583599885302464e-05,0.7999925453761721,7.3442006976568455e-06,0.2000074546238279,6.525250885877554e-06
2024-06-19 09:41:47,5.6,5.599945437500001,8.349022198228099e-05,1.475912553161026e-05,1.4,1.4000372875,1.408994322199974e-05,2.4907735997023622e-06,6.999982725000001,1.4967823475135058e-05,0.7999941796284933,6.652022437835432e-06,0.2000058203715067,5.4519344368382046e-06
2024-06-19 09:41:48,5.6,5.599939924999999,6.51589185505471e-05,1.1518578290468443e-05,1.4,1.4000395187499999,1.671331679631952e-05,2.954524910699139e-06,6.999979443749999,1.189146178068923e-05,0.7999937671245536,5.228740147317559e-06,0.20000623287544636,5.309864736779712e-06
2024-06-19 09:41:49,5.6,5.59994673125,7.248708132032114e-05,1.2618381203311554e-05,1.4,1.4000685999999998,1.2275534611586146e-05,2.1368962907879542e-06,7.00001533125,1.279804164509827e-05,0.7999906380562186,5.6873829478997345e-06,0.20000936194378136,4.667996465829443e-06
2024-06-19 09:41:50,5.599999999999998,5.599991618750001,4.407847878123316e-05,7.916728494384171e-06,1.3999999999999995,1.4000636266666666,7.074447647975174e-06,1.2706083064871886e-06,7.000055245416667,8.018044370188313e-06,0.7999924889759452,3.5662082232423367e-06,0.20000751102405478,2.8642985782352973e-06
2024-06-19 09:41:51,5.6,5.6000160999999995,6.741534938964871e-05,1.1917462677370246e-05,1.4,1.4000728062499999,1.9457833683807766e-05,3.4396915362551226e-06,7.000088906249999,1.2403926577140721e-05,0.7999921393855511,5.427724024178866e-06,0.2000078606144489,5.93712036237235e-06
2024-06-19 09:41:52,5.6,5.59998591875,7.537557711232965e-05,1.3324645427994455e-05,1.4,1.40007124375,1.5991496438206007e-05,2.826923893193997e-06,7.0000571625,1.3621221475318747e-05,0.7999914556054883,6.024569032228862e-06,0.20000854439451157,5.496149517407849e-06
2024-06-19 09:41:53,5.6,5.600031725000001,5.256638342782735e-05,9.292511546067218e-06,1.4,1.40007131875,1.77043579851749e-05,3.1297178969678427e-06,7.000103043750001,9.805401824932691e-06,0.7999927558209239,4.256226803964501e-06,0.20000724417907606,5.170505200660028e-06
2024-06-19 09:41:54,5.6,5.600058868750001,7.476777129891544e-05,1.3217199524917007e-05,1.4,1.4000811,1.9498444382395335e-05,3.446870561345121e-06,7.00013996875,1.3659256200398835e-05,0.7999924135445524,6.002210141138004e-06,0.2000075864554476,6.157175974302409e-06
2024-06-19 09:41:55,5.6,5.5999973375,8.022401863940101e-05,1.418173689848911e-05,1.4,1.4000899000000002,1.331715685370964e-05,2.3541629793457486e-06,7.0000872375,1.4375804144161452e-05,0.7999896497718468,6.390575929411852e-06,0.20001035022815317,5.202222810288498e-06
2024-06-19 09:41:56,5.6,5.59999231875,7.565718488681966e-05,1.3170225401304415e-05,1.4,1.4000764882352943,1.7180144147845636e-05,2.9906792222379682e-06,7.000068806985294,1.3505517366302186e-05,0.7999910391111908,5.962220749202555e-06,0.2000089608888091,5.641670228641789e-06
2024-06-19 09:41:57,2.8,2.9499998666874996,2.7715227786794085,0.48994063775429814,1.4,1.407383125,0.0071101712015487544,0.0012569125680031066,4.3573829916874995,0.4899422500175832,0.6770118376821961,0.3931046038201819,0.32298816231780386,0.2203884998639089
2024-06-19 09:41:58,0.0,0.009379363605882355,0.00445221227167131,0.0007750306760697343,1.4,1.40670760625,0.0019931826778525836,0.00034696856845207856,1.4160869698558822,0.0008491523634441549,0.006623437546944528,0.16196196107229652,0.9933765624530555,0.001270851438599549
2024-06-19 09:41:59,0.0,0.00480943693125,0.00017946152629229,3.172461555084154e-05,1.4,1.4025818374999999,0.0007050413641529569,0.00012463488240239246,1.4073912744312498,0.00012860911765231458,0.0034172706756289742,0.012930040200521437,0.9965827293243711,0.00024982743245460424
2024-06-19 09:42:00,0.0,0.004454787474999999,5.4178002263741666e-05,9.577408197957964e-06,1.4,1.401049,0.00027129748493733306,4.7959072829510854e-05,1.405503787475,4.890602636134568e-05,0.00316953075096515,0.00421438253566102,0.9968304692490348,9.566963068942219e-05
2024-06-19 09:42:01,0.0,0.00432074561875,4.5884377503477415e-05,8.111288620808086e-06,0.43749999999999994,0.45434875539375,0.6609448075838884,0.11683963885815132,0.45866950101250004,0.1168396391397039,0.009420172061172752,0.4992961398120727,0.9905798279388273,0.7094575242179146
2024-06-19 09:42:02,0.0,0.0042520915375,1.7641397905187867e-05,3.1185880220921234e-06,0.0,0.0,0.0,0.0,0.0042520915375,3.1185880220921234e-06,1.0,0.0020329489375537826,0.0,0.0
2024-06-19 09:42:03,0.0,0.0042023669375,1.4679906919454008e-05,2.5950654324833122e-06,0.0,0.0,0.0,0.0,0.0042023669375,2.5950654324833122e-06,1.0,0.001711691172501869,0.0,0.0
2024-06-19 09:42:04,0.0,0.0041946774562499995,1.1735623147662784e-05,2.0745846772905423e-06,0.0,0.0,0.0,0.0,0.0041946774562499995,2.0745846772905423e-06,1.0,0.0013708933290655471,0.0,0.0
2024-06-19 09:42:05,0.0,0.004215301576470588,1.8900525934465726e-05,3.2414134562101663e-06,0.0,0.0,0.0,0.0,0.004215301576470588,3.2414134562101663e-06,1.0,0.0021314583415271756,0.0,0.0
2024-06-19 09:42:06,0.0,0.0041882680250000005,1.4716119580627714e-05,2.601466987053497e-06,0.0,0.0,0.0,0.0,0.0041882680250000005,2.601466987053497e-06,1.0,0.0017216898611706157,0.0,0.0
2024-06-19 09:42:07,0.0,0.00422511066875,1.2908354984206727e-05,2.2818963358239365e-06,0.0,0.0,0.0,0.0,0.00422511066875,2.2818963358239365e-06,1.0,0.001497024442233741,0.0,0.0
2024-06-19 09:42:08,0.0,0.0042574962000000004,8.837492798676922e-06,1.5622627716579328e-06,0.0,0.0,0.0,0.0,0.0042574962000000004,1.5622627716579328e-06,1.0,0.0010171169316256093,0.0,0.0
2024-06-19 09:42:09,0.0,0.0042609611625,9.075882141799295e-06,1.604404451929042e-06,0.0,0.0,0.0,0.0,0.0042609611625,1.604404451929042e-06,1.0,0.001043704009466351,0.0,0.0
2024-06-19 09:42:10,0.0,0.004281098456249999,1.8404702791260323e-05,3.2535225373557883e-06,0.0,0.0,0.0,0.0,0.004281098456249999,3.2535225373557883e-06,1.0,0.0021065398191325605,0.0,0.0
2024-06-19 09:42:11,0.0,0.004267581331250001,1.4027085796354562e-05,2.4796618717219533e-06,0.0,0.0,0.0,0.0,0.004267581331250001,2.4796618717219533e-06,1.0,0.0016105778675811462,0.0,0.0
2024-06-19 09:42:12,0.0,0.004277439488235294,1.594832291919276e-05,2.7351148160374044e-06,0.0,0.0,0.0,0.0,0.004277439488235294,2.7351148160374044e-06,1.0,0.0017724041443783567,0.0,0.0
2024-06-19 09:42:13,0.0,0.00422219226875,1.6079735235536586e-05,2.842522456183047e-06,0.0,0.0,0.0,0.0,0.00422219226875,2.842522456183047e-06,1.0,0.0018661088278070206,0.0,0.0
2024-06-19 09:42:14,0.0,0.0042037550875,1.0411692969917742e-05,1.8405446756652848e-06,0.0,0.0,0.0,0.0,0.0042037550875,1.8405446756652848e-06,1.0,0.001213612460542682,0.0,0.0
2024-06-19 09:42:15,0.0,0.0042005553625,1.560672039671259e-05,2.758904456149469e-06,0.0,0.0,0.0,0.0,0.0042005553625,2.758904456149469e-06,1.0,0.0018205433173574005,0.0,0.0
2024-06-19 09:42:16,0.0,0.00420697568125,1.3906042468951895e-05,2.458264232316001e-06,0.0,0.0,0.0,0.0,0.00420697568125,2.458264232316001e-06,1.0,0.0016196815304056682,0.0,0.0
2024-06-19 09:42:17,0.0,0.004202404806250001,1.4815034984477522e-05,2.618952925259998e-06,0.0,0.0,0.0,0.0,0.004202404806250001,2.618952925259998e-06,1.0,0.0017274316676007834,0.0,0.0
2024-06-19 09:42:18,0.0,0.0041934074625,1.2279069967923708e-05,2.170653410245734e-06,0.0,0.0,0.0,0.0,0.0041934074625,2.170653410245734e-06,1.0,0.0014348103154983157,0.0,0.0
2024-06-19 09:42:19,0.0,0.00419850929375,1.3638258919498853e-05,2.374116144023249e-06,0.0,0.0,0.0,0.0,0.00419850929375,2.374116144023249e-06,1.0,0.001567393031347658,0.0,0.0
2024-06-19 09:42:20,0.0,0.004233476147058823,1.4723724527234831e-05,2.5630714526384548e-06,0.0,0.0,0.0,0.0,0.004233476147058823,2.5630714526384548e-06,1.0,0.0016781650247055014,0.0,0.0
2024-06-19 09:42:21,0.0,0.0041883659625,7.172737142809047e-06,1.2679727683372246e-06,0.0,0.0,0.0,0.0,0.0041883659625,1.2679727683372246e-06,1.0,0.0008391437690603743,0.0,0.0
2024-06-19 09:42:22,0.0,0.004236825893750001,1.2086925548678207e-05,2.1366867547918227e-06,0.0,0.0,0.0,0.0,0.004236825893750001,2.1366867547918227e-06,1.0,0.0013978845643832327,0.0,0.0
2024-06-19 09:42:23,0.0,0.004225436825,2.1659322757017653e-05,3.828863499348822e-06,0.0,0.0,0.0,0.0,0.004225436825,3.828863499348822e-06,1.0,0.0025117091061794892,0.0,0.0
2024-06-19 09:42:24,0.0,0.004196148905882353,8.620138015243037e-06,1.478341473347335e-06,0.0,0.0,0.0,0.0,0.004196148905882353,1.478341473347335e-06,1.0,0.0009765510214976819,0.0,0.0
2024-06-19 09:42:25,0.0,0.004190525824999999,1.833509149514493e-05,3.2412168824731933e-06,0.0,0.0,0.0,0.0,0.004190525824999999,3.2412168824731933e-06,1.0,0.0021439301910568744,0.0,0.0
2024-06-19 09:42:26,0.0,0.004179849562499999,9.967693341181482e-06,1.762055888584355e-06,0.0,0.0,0.0,0.0,0.004179849562499999,1.762055888584355e-06,1.0,0.001168503713865163,0.0,0.0
2024-06-19 09:42:27,0.0,0.0041793770812499995,1.39467995672229e-05,2.4654691374582297e-06,0.0,0.0,0.0,0.0,0.0041793770812499995,2.4654691374582297e-06,1.0,0.0016351555878023998,0.0,0.0
2024-06-19 09:42:28,0.0,0.00413167834375,1.6818856923305627e-05,2.9731819455689302e-06,0.0,0.0,0.0,0.0,0.00413167834375,2.9731819455689302e-06,1.0,0.0019946470191432733,0.0,0.0
2024-06-19 09:42:29,0.0,0.004109751125,8.658840909459752e-06,1.5306812810736207e-06,0.0,0.0,0.0,0.0,0.004109751125,1.5306812810736207e-06,1.0,0.001032381746871662,0.0,0.0
2024-06-19 09:42:30,0.0,0.004119562575,1.0643836430566967e-05,1.8815822294735799e-06,0.0,0.0,0.0,0.0,0.004119562575,1.8815822294735799e-06,1.0,0.0012660275832751039,0.0,0.0
2024-06-19 09:42:31,0.0,0.00415435075,1.2498571873404757e-05,2.2094562317079886e-06,0.0,0.0,0.0,0.0,0.00415435075,2.2094562317079886e-06,1.0,0.0014741894910939646,0.0,0.0
2024-06-19 09:42:32,0.0,0.0041464110125,9.211593674630928e-06,1.628395088216659e-06,0.0,0.0,0.0,0.0,0.0041464110125,1.628395088216659e-06,1.0,0.0010885753696297743,0.0,0.0
2024-06-19 09:42:33,0.0,0.00412755133125,8.787209627082619e-06,1.553373878754458e-06,0.0,0.0,0.0,0.0,0.00412755133125,1.553373878754458e-06,1.0,0.0010431687874288705,0.0,0.0
2024-06-19 09:42:34,0.0,0.004138057847058824,1.605606370324442e-05,2.753592208064409e-06,0.0,0.0,0.0,0.0,0.004138057847058824,2.753592208064409e-06,1.0,0.0018444807868910023,0.0,0.0
2024-06-19 09:42:35,0.0,0.0041140379062500005,1.3570484940019451e-05,2.398945481269418e-06,0.0,0.0,0.0,0.0,0.0041140379062500005,2.398945481269418e-06,1.0,0.0016163044123894987,0.0,0.0
2024-06-19 09:42:36,0.0,0.00413229819375,1.3149874061930128e-05,2.3245912802349706e-06,0.0,0.0,0.0,0.0,0.00413229819375,2.3245912802349706e-06,1.0,0.0015592868636855163,0.0,0.0
2024-06-19 09:42:37,0.0,0.0041756897624999996,1.0611757455255335e-05,1.875911414229487e-06,0.0,0.0,0.0,0.0,0.0041756897624999996,1.875911414229487e-06,1.0,0.0012452460428865767,0.0,0.0
2024-06-19 09:42:38,0.0,0.00415085523125,1.1722989609123706e-05,2.0723513620977017e-06,0.0,0.0,0.0,0.0,0.00415085523125,2.0723513620977017e-06,1.0,0.0013838750301924578,0.0,0.0
2024-06-19 09:42:39,0.0,0.00416020591875,1.814047285955622e-05,3.206812843230681e-06,0.0,0.0,0.0,0.0,0.00416020591875,3.206812843230681e-06,1.0,0.002136632627034322,0.0,0.0
2024-06-19 09:42:40,0.0,0.00415875841875,1.3033319902374324e-05,2.303987221085619e-06,0.0,0.0,0.0,0.0,0.00415875841875,2.303987221085619e-06,1.0,0.0015356330205116744,0.0,0.0
2024-06-19 09:42:41,0.0,0.004152617000000001,1.0640294256708043e-05,1.880956055684633e-06,0.0,0.0,0.0,0.0,0.004152617000000001,1.880956055684633e-06,1.0,0.0012555321585850418,0.0,0.0
2024-06-19 09:42:42,0.0,0.0041173582875,2.0608784251895257e-05,3.643152774131416e-06,0.0,0.0,0.0,0.0,0.0041173582875,3.643152774131416e-06,1.0,0.002452617328466748,0.0,0.0
2024-06-19 09:42:43,0.0,0.00411056365,9.442775851835038e-06,1.6692627095142832e-06,0.0,0.0,0.0,0.0,0.00411056365,1.6692627095142832e-06,1.0,0.0011256266929230419,0.0,0.0
2024-06-19 09:42:44,0.0,0.0040955050562500005,1.7145677726936287e-05,3.0309562471889494e-06,0.0,0.0,0.0,0.0,0.0040955050562500005,3.0309562471889494e-06,1.0,0.0020513665520636433,0.0,0.0
2024-06-19 09:42:45,0.0,0.0041087030125,1.5702730610645405e-05,2.7758768244832354e-06,0.0,0.0,0.0,0.0,0.0041087030125,2.7758768244832354e-06,1.0,0.0018726926662276612,0.0,0.0
2024-06-19 09:42:46,0.0,0.004101645268750001,1.3782025854603514e-05,2.4363409850696166e-06,0.0,0.0,0.0,0.0,0.004101645268750001,2.4363409850696166e-06,1.0,0.0016464594635249368,0.0,0.0
2024-06-19 09:42:47,0.0,0.00407520078125,1.3223254701785442e-05,2.337563267247346e-06,0.0,0.0,0.0,0.0,0.00407520078125,2.337563267247346e-06,1.0,0.0015899571951611719,0.0,0.0
2024-06-19 09:42:48,0.0,0.00411475555,1.662009010172127e-05,2.9380446037146313e-06,0.0,0.0,0.0,0.0,0.00411475555,2.9380446037146313e-06,1.0,0.0019791805493386896,0.0,0.0
2024-06-19 09:42:49,0.0,0.0040948641187499996,8.125638710913122e-06,1.4364235584896463e-06,0.0,0.0,0.0,0.0,0.0040948641187499996,1.4364235584896463e-06,1.0,0.0009723309132814019,0.0,0.0
2024-06-19 09:42:50,0.0,0.004069375306249999,1.1666514332937077e-05,2.0623678494074644e-06,0.0,0.0,0.0,0.0,0.004069375306249999,2.0623678494074644e-06,1.0,0.0014047836812592024,0.0,0.0
