,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-06 08:42:13,4.2,4.2000243375,4.9048844702675904e-05,8.670692674657e-06,2.8,2.8000211625,3.62979498962776e-05,6.416631628706856e-06,7.000045500000001,1.0786754512682291e-05,0.5999995767884652,5.049216059138042e-06,0.40000042321153484,5.412631973766582e-06
2024-06-06 08:42:14,4.2,4.1999706562500005,5.141971047182284e-05,9.089806490318715e-06,2.8,2.80000856875,2.6615477170236783e-05,4.704996097897543e-06,6.999979225000001,1.0235309976384268e-05,0.5999975887428438,5.119316864878357e-06,0.40000241125715624,4.3658233739435004e-06
2024-06-06 08:42:15,4.2,4.200002,4.275920173866511e-05,7.558830376883427e-06,2.8,2.8000106625,2.4536092462636753e-05,4.337409341037646e-06,7.0000126625,8.71487443731786e-06,0.5999992003585893,4.2892078556208664e-06,0.40000079964141066,3.895220328342239e-06
2024-06-06 08:42:16,4.2,4.20001699375,3.46602071306286e-05,6.127116874849452e-06,2.8,2.80003954375,4.8399173116209846e-05,8.555845878573407e-06,7.000056537500001,1.0523500363280578e-05,0.5999975816266755,4.1058306905193725e-06,0.40000241837332445,6.674608998646432e-06
2024-06-06 08:42:17,4.2,4.20004380625,3.344500896994021e-05,5.912298159872407e-06,2.8,2.8000603500000003,2.9194725551041294e-05,5.160947103005365e-06,7.00010415625,7.84797072696185e-06,0.5999973303968651,3.527163869553723e-06,0.4000026696031349,4.228396149820191e-06
2024-06-06 08:42:18,4.2,4.2000604625,2.798670815465213e-05,4.947397779810842e-06,2.8,2.80007016875,3.179611545981596e-05,5.6208122142565714e-06,7.00013063125,7.488008729937026e-06,0.599997440583477,3.118666877411121e-06,0.4000025594165229,4.458228265901401e-06
2024-06-06 08:42:19,4.2,4.20006456875,4.770834614263694e-05,8.43372376916341e-06,2.8,2.80004411875,2.547569348088674e-05,4.503508903941233e-06,7.0001086875,9.560820522446274e-06,0.5999999080371422,4.759813144273677e-06,0.4000000919628578,4.13569012983408e-06
2024-06-06 08:42:20,4.2,4.2000552375,3.753918619261391e-05,6.636053279255427e-06,2.8,2.80003725625,3.512964500717574e-05,6.210102551312526e-06,7.0000924937499995,9.088595976438554e-06,0.5999999630362027,4.008234382701395e-06,0.4000000369637973,5.037102453482714e-06
2024-06-06 08:42:21,4.2,4.20004016875,3.6553061317295006e-05,6.461729382646743e-06,2.8,2.8000434625,3.732884273582714e-05,6.5988694580873905e-06,7.00008363125,9.235747113224724e-06,0.5999985700170845,3.972428920166643e-06,0.40000142998291555,5.293742498713791e-06
2024-06-06 08:42:22,4.2,4.20000330625,4.6321837452682626e-05,8.188621344953218e-06,2.8,2.80003589375,3.6112702635829425e-05,6.383884230192074e-06,7.0000392,1.0383038928729801e-05,0.5999971123375996,4.801536901660102e-06,0.40000288766240055,5.331130303402949e-06
2024-06-06 08:42:23,4.2,4.19999910625,4.4382931685570805e-05,7.8458679909516e-06,2.8,2.8000657437500003,3.179236740166103e-05,5.620149644922163e-06,7.00006485,9.651099759237681e-06,0.5999943138026785,4.5506291429726625e-06,0.40000568619732146,4.772712674718921e-06
2024-06-06 08:42:24,4.2,4.2000210875,5.275945254959335e-05,9.326641667376834e-06,2.8,2.8000347625,3.228784859148555e-05,5.7077391722409874e-06,7.00005585,1.0934556746845479e-05,0.5999982253713019,5.321389906325142e-06,0.4000017746286982,5.033554774491275e-06
2024-06-06 08:42:25,4.2,4.20002464375,2.526792350657648e-05,4.466780014500799e-06,2.8,2.8000363375,2.898286562780448e-05,5.123495205909763e-06,7.00006098125,6.797229349001259e-06,0.5999982935862942,2.822636619016674e-06,0.4000017064137058,4.060106525285037e-06
2024-06-06 08:42:26,4.2,4.200002005882353,4.101742725032087e-05,7.034430739615815e-06,2.8,2.8000423235294116,2.772518100513289e-05,4.754829315200252e-06,7.0000443294117645,8.490678279568694e-06,0.5999964869130039,4.0531772384459165e-06,0.4000035130869961,4.0901947671181285e-06
2024-06-06 08:42:27,5.075,5.042746975,0.6840312974411522,0.12092079224111775,2.8,2.80004070625,7.114189078876853e-05,1.2576228350792752e-05,7.84278768125,0.12092079289510585,0.6429788972938607,0.055876060728296484,0.35702110270613924,0.030219454327103643
2024-06-06 08:42:28,5.6,5.5993159312500005,0.0009114243510159946,0.00016111858478548948,2.8,2.8000736125000003,5.3002765651153906e-05,9.369653753393085e-06,8.39938954375,0.00016139079519829325,0.6666336764219324,6.781665594038456e-05,0.3333663235780676,3.82274118114762e-05
2024-06-06 08:42:29,5.6,5.5993945937500005,0.00015097744409345423,2.6689293631173587e-05,2.8,2.7999894687499998,2.75737730158971e-05,4.874400470609869e-06,8.399384062500001,2.713076066900603e-05,0.6666434767221956,1.128534971880231e-05,0.33335652327780424,7.191913848195025e-06
2024-06-06 08:42:30,5.6,5.599570825000001,0.00011197641716006615,1.9794820976714112e-05,2.8,2.8000185875,5.344867787577343e-05,9.448480642853697e-06,8.399589412500001,2.193419075230591e-05,0.6666481598096805,8.614139306420997e-06,0.3333518401903195,8.363003804700944e-06
2024-06-06 08:42:31,5.6,5.600008956249999,0.00043469539215210265,7.684401488532432e-05,2.625,2.65721320625,0.39667988574778107,0.07012375929314021,8.2572221625,0.07012380139727803,0.6781952630125808,0.01664516558400131,0.321804736987419,0.05433660783422578
2024-06-06 08:42:32,5.6,5.600661100000001,0.0002532334785659625,4.4765777479362584e-05,1.4,1.39705679375,0.0046711767538767145,0.0008257551896967973,6.997717893750001,0.0008269677189253069,0.8003553708562932,0.0002321556652512093,0.19964462914370681,0.0011814212982186475
2024-06-06 08:42:33,5.6,5.60021968125,0.0001369408593457615,2.4207952566225287e-05,1.4,1.4002285187499999,7.901261687224772e-05,1.3967589297415245e-05,7.000448199999999,2.794849760237359e-05,0.7999801614488056,1.1533181561400555e-05,0.20001983855119448,2.1059211984180443e-05
2024-06-06 08:42:34,5.6,5.6000099875,5.2687492190599e-05,9.313920752921455e-06,1.4,1.4001776625,1.6079339745982103e-05,2.842452542846581e-06,7.00018765,9.738000628981082e-06,0.7999799816080645,4.249811447150973e-06,0.20002001839193553,4.8234884766644285e-06
2024-06-06 08:42:35,5.6,5.60001805625,8.723750698528766e-05,1.5421558190776428e-05,1.4,1.400229075,1.5252475208955522e-05,2.696282162533038e-06,7.000247131249999,1.565549087481761e-05,0.7999743367988827,6.953226009523187e-06,0.2000256632011173,5.784328781965721e-06
2024-06-06 08:42:36,5.6,5.60004505,6.77837443638395e-05,1.1982586323471582e-05,1.4,1.40025544375,1.2173192884361188e-05,2.151936809305906e-06,7.00030049375,1.2174284661970654e-05,0.7999720947693354,5.404394120751413e-06,0.20002790523066466,4.548850116578994e-06
2024-06-06 08:42:37,5.6,5.59999238125,4.4768072235401765e-05,7.793121076394097e-06,1.4,1.4002300294117647,1.4337571477858625e-05,2.4958508349629e-06,7.000222410661765,8.183031681578833e-06,0.7999734940879694,3.562199912487506e-06,0.2000265059120306,4.1779000166822125e-06
2024-06-06 08:42:38,5.6,5.60002049375,7.94091805671008e-05,1.4037692516865995e-05,1.4,1.4001976375,1.345540164149585e-05,2.3786014360725794e-06,7.00021813125,1.4237786203963104e-05,0.7999779990784412,6.327014575254438e-06,0.2000220009215588,5.194023516278733e-06
2024-06-06 08:42:39,5.6,5.600066417647059,8.34618493331212e-05,1.4528843093637361e-05,1.4,1.4001735562500002,1.2861361708634825e-05,2.238875698637519e-06,7.0002399738970595,1.4700334895283293e-05,0.7999820632619657,6.542067333998419e-06,0.2000179367380342,5.173321673171521e-06
2024-06-06 08:42:40,5.6,5.60006679375,7.188040501413684e-05,1.2706780454982916e-05,1.4,1.40014683125,1.276075853283016e-05,2.2558047229120762e-06,7.000213625,1.2905461033184683e-05,0.799985128132429,5.730222659969503e-06,0.20001487186757105,4.798798545173132e-06
2024-06-06 08:42:41,5.6,5.5999839125,5.561359396166528e-05,9.831187354112187e-06,1.4,1.400118575,1.859833325865671e-05,3.2877518914908647e-06,7.0001024874999995,1.0366366638878693e-05,0.7999859891337056,4.501633859975357e-06,0.2000140108662945,5.441268560867411e-06
2024-06-06 08:42:42,5.6,5.60003323125,5.0299804091773946e-05,8.891833141412051e-06,1.4,1.40010850625,1.3116578250456166e-05,2.318705356715384e-06,7.0001417375,9.189183377535477e-06,0.7999885489818627,4.037972739758802e-06,0.20001145101813733,4.1419818310419994e-06
2024-06-06 08:42:43,5.6,5.6000287625,5.421894963922617e-05,9.584646739677185e-06,1.4,1.4001153687499999,1.8199696654982284e-05,3.2172822300690245e-06,7.00014413125,1.0110210584964212e-05,0.7999876370402699,4.389400287321437e-06,0.20001236295973016,5.319573564294669e-06
2024-06-06 08:42:44,5.6,5.599997043749999,7.715473602869951e-05,1.3639159261637863e-05,1.4,1.4000888312500002,1.4468804085567606e-05,2.557747371141119e-06,7.000085875,1.3876913813197127e-05,0.7999897635184368,6.15510431494231e-06,0.2000102364815632,5.283734653354091e-06
2024-06-06 08:42:45,5.6,5.599989325,6.819023879318287e-05,1.2054445065347395e-05,1.4,1.40008760625,1.4924542148169767e-05,2.638311239768821e-06,7.00007693125,1.2339786547236894e-05,0.7999896829705289,5.453277098511799e-06,0.20001031702947117,5.057565551073833e-06
2024-06-06 08:42:46,5.6,5.6000312875,9.479002672564912e-05,1.675666767164014e-05,1.4,1.4000847125,1.4311667734189058e-05,2.5299693262334485e-06,7.000116,1.6946582435685134e-05,0.799991212645619,7.543909957830038e-06,0.200008787354381,5.921032793991589e-06
2024-06-06 08:42:47,5.6,5.6000829125000005,0.00011665380048101066,2.062167334282629e-05,1.4,1.40011144375,1.2743624222863887e-05,2.2527757762200503e-06,7.000194356250001,2.0744358513970884e-05,0.7999896327878475,9.264333453059096e-06,0.20001036721215248,6.609182096661068e-06
2024-06-06 08:42:48,5.6,5.59999448125,7.070886053627833e-05,1.2499678693794067e-05,1.4,1.40009474375,1.2994766574758592e-05,2.2971718912370214e-06,7.000089225,1.2709011218264732e-05,0.7999890146043104,5.639365466973006e-06,0.20001098539568973,4.796277913997352e-06
2024-06-06 08:42:49,5.6,5.60000811875,8.699605522667335e-05,1.537887514681503e-05,1.4,1.40008384375,1.0307082920661697e-05,1.8220520568629828e-06,7.0000919625,1.5486435176606773e-05,0.7999906499442649,6.911911388183037e-06,0.20000935005573509,5.030738075615919e-06
2024-06-06 08:42:50,5.6,5.599989262499999,8.963017256104276e-05,1.584452570420844e-05,1.4,1.40008881875,1.274797859790996e-05,2.253545528250777e-06,7.000078081249999,1.600398269929148e-05,0.7999895426166466,7.12976611618223e-06,0.20001045738335352,5.480189633241807e-06
2024-06-06 08:42:51,5.6,5.600059075000001,4.633995396343611e-05,8.191823921854525e-06,1.4,1.4000918875,1.2993017355502415e-05,2.296862670037565e-06,7.000150962500001,8.507735144659838e-06,0.7999911866186414,3.7275700328991084e-06,0.2000088133813585,4.001655316057425e-06
2024-06-06 08:42:52,5.6,5.60003449375,0.00013706649709171052,2.4230162391758674e-05,1.4,1.4000898187500002,1.4718660208509514e-05,2.60191611085442e-06,7.000124312500001,2.4369463206622344e-05,0.7999907207005046,1.088470350592005e-05,0.2000092792994953,7.734678137871692e-06
2024-06-06 08:42:53,5.6,5.600043156249999,4.624123655710315e-05,8.174372984994729e-06,1.4,1.4000935,8.723072853064545e-06,1.542035991796556e-06,7.00013665625,8.318548473009435e-06,0.7999905475059631,3.6892140759495338e-06,0.20000945249403682,3.175679992698775e-06
2024-06-06 08:42:54,5.6,5.6000561875,3.669432063242222e-05,6.486700737554799e-06,1.4,1.4000992374999999,1.81979073888655e-05,3.216965929517893e-06,7.000155425,7.240590877150351e-06,0.7999902641447422,3.0437464236703556e-06,0.2000097358552578,4.93871821853559e-06
2024-06-06 08:42:55,5.6,5.600035425000001,5.4165271776952404e-05,9.57515774457384e-06,1.4,1.4000904125,1.18481433144529e-05,2.0944756205299255e-06,7.000125837500001,9.801554670482974e-06,0.7999906794532677,4.331600037706597e-06,0.20000932054673223,4.016058646374744e-06
2024-06-06 08:42:56,5.6,5.60005651875,5.730006653570429e-05,1.0129316402459216e-05,1.4,1.40008768125,1.1853113163482918e-05,2.0953541740175754e-06,7.000144199999999,1.0343769133913526e-05,0.7999915942803008,4.577834589321703e-06,0.20000840571969933,4.122168066884759e-06
2024-06-06 08:42:57,5.6,5.600030435294118,9.309443418643767e-05,1.5965563747616467e-05,1.4,1.4000785352941176,1.297665891013204e-05,2.2254786429645756e-06,7.0001089705882364,1.6119924967861872e-05,0.7999918942438312,7.1830757193958376e-06,0.20000810575616876,5.484347928330828e-06
2024-06-06 08:42:58,5.6,5.60000414375,7.57977041758731e-05,1.3399267655282939e-05,1.4,1.40009428125,1.3306851305483609e-05,2.3523411985871303e-06,7.000098424999999,1.360418622382397e-05,0.7999893435426946,6.041775203889804e-06,0.20001065645730548,5.035236004387677e-06
2024-06-06 08:42:59,5.6,5.60004635625,6.691661446655417e-05,1.182929796583657e-05,1.4,1.40009056875,2.013278317405439e-05,3.5590068766330704e-06,7.000136925,1.2353089504754132e-05,0.7999909739265565,5.3948773170301395e-06,0.20000902607344356,6.0651847754160485e-06
2024-06-06 08:43:00,5.6,5.5999528375,0.00011247633158430797,1.9883194196562703e-05,1.4,1.40005395,1.1841790405210193e-05,2.09335257422848e-06,7.0000067875,1.999308721679205e-05,0.7999924867929994,8.931315867765191e-06,0.20000751320700058,6.3187473093141846e-06
2024-06-06 08:43:01,5.6,5.599991656250001,5.321440868476064e-05,9.407067309456638e-06,1.4,1.4000720312500001,1.0298590113833616e-05,1.820550726538122e-06,7.000063687500001,9.58161365911537e-06,0.7999915295413519,4.24711400571968e-06,0.20000847045864822,3.700422707933217e-06
2024-06-06 08:43:02,5.6,5.60005559375,0.00011096282541916885,1.9615641578378323e-05,1.4,1.400070425,9.606837842570575e-06,1.6982650460602987e-06,7.00012601875,1.968901974954758e-05,0.799993539937727,8.804831550239911e-06,0.20000646006227302,6.003626331911471e-06
2024-06-06 08:43:03,5.6,5.59998786875,7.076230370044638e-05,1.250912619974189e-05,1.4,1.4000800625,1.3813320865532437e-05,2.441873213680904e-06,7.00006793125,1.2745233739432216e-05,0.7999905034850158,5.648344282695554e-06,0.20000949651498426,4.94173745808237e-06
2024-06-06 08:43:04,5.6,5.59999294375,8.657566993685784e-05,1.5070889685402391e-05,1.4,1.4000837294117647,1.3541545549985637e-05,2.3572805073588108e-06,7.0000766731617645,1.5254130171856474e-05,0.799990229424247,6.787199944780731e-06,0.20000977057575298,5.397438936455414e-06
2024-06-06 08:43:05,5.599999999999998,5.600021825,7.705112155795458e-05,1.383878995891818e-05,1.3999999999999995,1.4000832933333334,7.624253281175099e-06,1.3693563132940833e-06,7.000105118333333,1.3906374230539497e-05,0.7999911044669167,6.214592095081461e-06,0.20000889553308332,4.340038625796032e-06
2024-06-06 08:43:06,5.6,5.600035399999999,6.561313702290612e-05,1.1252560166189963e-05,1.4,1.4000951352941176,1.1345204999028062e-05,1.945686605485031e-06,7.000130535294117,1.1419536184122757e-05,0.7999901390074162,5.07288885719385e-06,0.2000098609925838,4.200284573667584e-06
2024-06-06 08:43:07,5.6,5.6000482,0.00016047459196605107,2.8368168046834742e-05,1.4,1.4000796437500003,1.1408532990695637e-05,2.0167627602778322e-06,7.0001278437500005,2.8439766004042633e-05,0.7999922751410821,1.2727518807856278e-05,0.20000772485891788,8.448683829023144e-06
2024-06-06 08:43:08,5.6,5.60002185,7.876189433990979e-05,1.392326739671214e-05,1.4,1.4000821,8.70103442124122e-06,1.538140110649308e-06,7.00010395,1.400797094515603e-05,0.7999912415586343,6.255460736938819e-06,0.20000875844136573,4.474373373865842e-06
2024-06-06 08:43:09,5.6,5.599999562500001,4.266862821013184e-05,7.542819087827961e-06,1.4,1.400077675,7.972828858056936e-06,1.4094103376929643e-06,7.000077237500001,7.67336675076186e-06,0.7999911104552294,3.403772111407863e-06,0.2000088895447705,2.9170394801197855e-06
2024-06-06 08:43:10,5.6,5.60001840625,7.724632003091672e-05,1.3655349178891863e-05,1.4,1.400083,1.7800561788895825e-05,3.1467244874645945e-06,7.00010140625,1.4013223619048972e-05,0.799991040308367,6.183627150902516e-06,0.20000895969163304,5.899183855502613e-06
2024-06-06 08:43:11,5.6,5.6000269875,0.0001023753477812516,1.8097575660613544e-05,1.4,1.40007085625,1.282684522137241e-05,2.2674873093156734e-06,7.00009784375,1.823907189221917e-05,0.7999926733166957,8.136411782166143e-06,0.20000732668330426,6.013021359565076e-06
2024-06-06 08:43:12,5.6,5.60004289375,6.287499204770799e-05,1.094513123389815e-05,1.4,1.4000803588235295,1.3764040959306473e-05,2.3960119866742853e-06,7.00012325257353,1.1204319308531852e-05,0.7999920418102919,4.951414842702699e-06,0.200007958189708,4.5926633460513555e-06
2024-06-06 08:43:13,5.6,5.599942535294117,5.8199784591282226e-05,1.0131282078776952e-05,1.4,1.4000681562500001,1.0452429940775406e-05,1.8195345031313363e-06,7.000010691544118,1.0293375654654427e-05,0.7999905688799509,4.569545482632294e-06,0.20000943112004904,3.846438236339246e-06
2024-06-06 08:43:14,5.6,5.60001580625,4.2596000888312986e-05,7.5299802698885784e-06,1.4,1.40007454375,1.2498104856333932e-05,2.209373673973561e-06,7.00009035,7.847415810071409e-06,0.799991932425558,3.4312801849470817e-06,0.2000080675744421,3.7939809020442193e-06
2024-06-06 08:43:15,5.6,5.6000633749999995,0.0001009956863765269,1.7853683676857996e-05,1.4,1.4000909187500001,1.3363693040001986e-05,2.362389492570218e-06,7.00015429375,1.8009300512454998e-05,0.7999914201891158,8.029521741481252e-06,0.20000857981088416,6.030244430249817e-06
2024-06-06 08:43:16,5.6,5.600071925,4.210649197775402e-05,7.443446502361707e-06,1.4,1.40011074375,1.2213378934584608e-05,2.1590407664614266e-06,7.00018266875,7.750248567934003e-06,0.7999893988480713,3.3905577262829267e-06,0.2000106011519287,3.7207481522390323e-06
2024-06-06 08:43:17,5.6,5.6000907062500005,5.895899669836961e-05,1.0422576594343104e-05,1.4,1.40009795625,1.7275067534836135e-05,3.0538293498345514e-06,7.0001886625,1.0860753959226755e-05,0.7999913968390134,4.749105875836449e-06,0.2000086031609866,5.246275339230617e-06
2024-06-06 08:43:18,5.6,5.5999684187500005,6.626579025664797e-05,1.1714247412790306e-05,1.4,1.4000678500000001,1.1519201361185399e-05,2.036326349086876e-06,7.000036268750001,1.1889920834389514e-05,0.799991343437709,5.28141930472953e-06,0.20000865656229105,4.382910845345419e-06
2024-06-06 08:43:19,5.6,5.60000191875,9.421774934514888e-05,1.6655502367522292e-05,1.4,1.400062175,1.1321748981484342e-05,2.0014213699248663e-06,7.00006409375,1.6775322548747986e-05,0.799992949171702,7.4862831633825106e-06,0.200007050828298,5.469250734242641e-06
2024-06-06 08:43:20,5.6,5.59995401875,4.567926179718688e-05,8.07502894409661e-06,1.4,1.400063525,1.0631117846522763e-05,1.8793338802173927e-06,7.00001754375,8.290837610358255e-06,0.7999914262714879,3.657445661793256e-06,0.20000857372851208,3.5086919110231832e-06
2024-06-06 08:43:21,5.6,5.6000394374999996,9.545471439374002e-05,1.6616532931582875e-05,1.4,1.4000686647058824,9.601363261039936e-06,1.6713828104609872e-06,7.000108102205882,1.6700379850934008e-05,0.7999932794945422,7.462452134185537e-06,0.20000672050545779,5.2287721753516595e-06
2024-06-06 08:43:22,5.6,5.59996761764706,0.00010032639380601917,1.7464583464240058e-05,1.3999999999999997,1.40008475625,1.4623495649112753e-05,2.545623844475894e-06,7.00005237389706,1.7649132452813975e-05,0.7999893884407401,7.860340963033018e-06,0.2000106115592599,6.092639283083433e-06
