,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-04 17:22:24,3.6,3.599997775,2.4704075237334693e-05,4.367104780815507e-06,2.4,2.4001772375000003,2.933073189217497e-05,5.184989854530364e-06,6.0001750125,6.779065124204404e-06,0.5999821284379578,3.2491394980409162e-06,0.40001787156204227,4.7782074744099284e-06
2024-06-04 17:22:25,3.6,3.59998496875,3.328867112097351e-05,5.884661271582289e-06,2.4,2.4001403,3.309408809237594e-05,5.850263526826e-06,6.00012526875,8.297880549548243e-06,0.5999849682305018,4.196682463787753e-06,0.40001503176949815,5.492828216201957e-06
2024-06-04 17:22:26,3.6,3.5999909999999997,3.43874613776659e-05,5.897400972912369e-06,2.4,2.4001145294117645,3.5916270072004805e-05,6.159589500945058e-06,6.000105529411764,8.527595268037782e-06,0.5999879472708098,4.2507741345822034e-06,0.40001205272919027,5.749918756338092e-06
2024-06-04 17:22:27,3.6,3.5999780062499998,3.736362703219298e-05,6.605018511047163e-06,2.4,2.40010983125,2.1853778277443972e-05,3.863238703631975e-06,6.0000878375,7.651854860915473e-06,0.599987550807251,4.379462624732174e-06,0.40001244919274903,4.025024691148045e-06
2024-06-04 17:22:28,3.6,3.6000077,3.1055584575601494e-05,5.489903611780041e-06,2.4,2.4000709437500003,2.390592586928372e-05,4.226010573178357e-06,6.00007864375,6.928073832693385e-06,0.5999934190445918,3.7490767942356155e-06,0.4000065809554082,4.127005537945614e-06
2024-06-04 17:22:29,3.6,3.60000339375,1.4756985633958428e-05,2.6086911529111167e-06,2.4,2.4000691437499997,2.921095613522141e-05,5.1638162920394605e-06,6.0000725374999995,5.785349447458545e-06,0.5999933119558557,2.3640591500304582e-06,0.4000066880441443,4.621104978941941e-06
2024-06-04 17:22:30,3.6,3.60000434375,2.7167504332704138e-05,4.8025816353925015e-06,2.4,2.4000634625000004,3.532609752950406e-05,6.2448307789924155e-06,6.00006780625,7.87798843759372e-06,0.5999939434017793,3.6687154632399623e-06,0.40000605659822086,5.712328344070494e-06
2024-06-04 17:22:31,3.6,3.6000017125,3.1404837737765876e-05,5.551643431609361e-06,2.4,2.4000496875,3.022894584111354e-05,5.343773148093067e-06,6.0000514,7.705624974654026e-06,0.5999951454582539,3.9334347933939845e-06,0.4000048545417461,5.037902176660303e-06
2024-06-04 17:22:32,3.6,3.60002135625,2.3186776942920598e-05,4.09888180254976e-06,2.4,2.40005238125,2.3028220911177183e-05,4.070852791238811e-06,6.0000737375,5.776908730386034e-06,0.5999961856718765,2.922530930535294e-06,0.4000038143281235,3.822716764480348e-06
2024-06-04 17:22:33,3.6,3.60003094375,2.4896772715915102e-05,4.401169204270946e-06,2.4,2.4000523937500002,1.8399654661563286e-05,3.252630145670517e-06,6.0000833375000004,5.4726495620629285e-06,0.5999968235857858,2.9895711375518817e-06,0.4000031764142143,3.201811501883394e-06
2024-06-04 17:22:34,3.6,3.6000427312500003,3.64055621895122e-05,6.435654974278163e-06,2.4,2.40005200625,2.041432401529908e-05,3.608776736139342e-06,6.0000947375,7.378409346143095e-06,0.5999976481621345,4.252762360508279e-06,0.4000023518378655,3.807189111753654e-06
2024-06-04 17:22:35,3.6,3.600038725,2.8910932188366797e-05,5.1107790502046485e-06,2.4,2.40005078125,2.1544781850837855e-05,3.8086153364780755e-06,6.00008950625,6.3738225015501285e-06,0.5999975035789076,3.4752569547136442e-06,0.4000024964210924,3.7428681669209066e-06
2024-06-04 17:22:36,3.6,3.600030825,1.8959975386781664e-05,3.351681791780837e-06,2.4,2.4000545562499997,2.0062767132226688e-05,3.5466296721410184e-06,6.00008538125,4.87979024801951e-06,0.5999965994233909,2.4229785115471363e-06,0.40000340057660905,3.3060254580238906e-06
2024-06-04 17:22:37,3.6,3.60004196875,3.236485169138894e-05,5.721351525769505e-06,2.4,2.4000479875,2.9918486481358114e-05,5.288891168451593e-06,6.000089956249999,7.791420478523175e-06,0.5999979991966642,4.022508269963824e-06,0.4000020008033359,5.013292924529553e-06
2024-06-04 17:22:38,3.6,3.6000284437500003,3.2048441849762896e-05,5.578917634239213e-06,2.4,2.4000301058823528,3.2123423513597636e-05,5.591970266519224e-06,6.000058549632353,7.899015978668504e-06,0.5999988856726387,3.985444712589483e-06,0.40000111432736135,5.245280616808106e-06
2024-06-04 17:22:39,3.6,3.6000201529411764,2.6182773861059124e-05,4.628504236857197e-06,2.4,2.40003504,4.5715702210169744e-05,8.081470759878966e-06,6.0000551929411765,9.31306722371227e-06,0.5999978395492853,3.950363609898522e-06,0.40000216045071463,7.267201046884586e-06
2024-06-04 17:22:40,3.5999999999999996,3.60002445625,3.287110116302326e-05,5.722124239141703e-06,2.3999999999999995,2.4000475882352936,1.982841655152547e-05,3.4516842746027154e-06,6.000072044485293,6.682576609341092e-06,0.5999968716307009,3.804039751327319e-06,0.40000312836929913,3.565250265006411e-06
2024-06-04 17:22:41,3.6,3.60003526875,2.9326727712689072e-05,5.184282008913472e-06,2.4,2.40006563125,2.7854352592201656e-05,4.924000400876719e-06,6.0001009,7.150004188514717e-06,0.5999957881958285,3.663579406956588e-06,0.4000042118041715,4.650254353575704e-06
2024-06-04 17:22:42,3.6,3.600050425,3.950852228738907e-05,6.984186006018165e-06,2.4,2.4000445125,2.726795127375707e-05,4.820338313684495e-06,6.0000949375,8.486136672540376e-06,0.5999989104339067,4.705647315420833e-06,0.4000010895660932,4.814647058159941e-06
2024-06-04 17:22:43,3.6,3.6000388,2.2664715602276954e-05,4.0065935240086445e-06,2.4,2.4000529375,3.004802544820227e-05,5.311790638922443e-06,6.0000917375,6.653413519267543e-06,0.5999972929580563,3.0792849078945814e-06,0.4000027070419438,4.851888379452815e-06
2024-06-04 17:22:44,3.6,3.6000784374999997,2.7217883214250786e-05,4.811487447585059e-06,2.4,2.4000497125,3.10012445987338e-05,5.480297570246875e-06,6.00012815,7.292741111319006e-06,0.6000002579111581,3.5407667696920624e-06,0.39999974208884187,5.070014098181497e-06
2024-06-04 17:22:45,3.6,3.60002664375,2.8786083877437505e-05,5.088708778385201e-06,2.4,2.40005160625,2.203501664018737e-05,3.895277422458726e-06,6.00007825,6.4084431205349175e-06,0.5999966156691374,3.47245965308852e-06,0.4000033843308627,3.8080900650881197e-06
2024-06-04 17:22:46,3.6,3.60003890625,2.218793872803422e-05,3.922310483786154e-06,2.4,2.4000437249999997,2.3651201519808627e-05,4.180981244466565e-06,6.00008263125,5.732811151416027e-06,0.5999982212744964,2.8402736108633137e-06,0.4000017787255036,3.89424502397175e-06
2024-06-04 17:22:47,3.6,3.6000604375,3.076681924850853e-05,5.438856631540294e-06,2.4,2.40005073125,2.942016811075012e-05,5.200800093689906e-06,6.000111168749999,7.525256345997442e-06,0.599998956061009,3.848495460075143e-06,0.4000010439389911,4.907314575620947e-06
2024-06-04 17:22:48,3.6,3.6000626374999998,3.259292101056299e-05,5.761668866311648e-06,2.4,2.4000405625,2.4277063935565475e-05,4.29161913403443e-06,6.0001032,7.184345684656007e-06,0.6000001195812765,3.917593498193913e-06,0.3999998804187235,4.217943780384924e-06
2024-06-04 17:22:49,3.6,3.6000561187500004,2.595989775920299e-05,4.589104936110473e-06,2.4,2.4000335312499996,3.1123661283167974e-05,5.501937987170319e-06,6.00008965,7.164579940882877e-06,0.600000388119201,3.4234218760356638e-06,0.39999961188079913,5.0661792267694715e-06
2024-06-04 17:22:50,3.6,3.60003431875,2.2060348100878985e-05,3.8997554343668265e-06,2.4,2.4000604625,2.351373711967896e-05,4.156680742090707e-06,6.0000947812500005,5.699656765064134e-06,0.5999962417260356,2.8238997865345376e-06,0.4000037582739643,3.8716145196501395e-06
2024-06-04 17:22:51,3.6,3.6000118312500002,3.634673242991715e-05,6.425255243791854e-06,2.4,2.40003044375,2.4347921711369533e-05,4.304145137477141e-06,6.000042275,7.733664740104968e-06,0.5999977443908927,4.315036528522039e-06,0.40000225560910735,4.328687088236996e-06
2024-06-04 17:22:52,3.6,3.5999958750000003,3.360602128588014e-05,5.940761384986326e-06,2.4,2.4000589687500002,3.192847670972716e-05,5.644210598601204e-06,6.00005484375,8.19449565956971e-06,0.5999938281814143,4.19844682579587e-06,0.4000061718185858,5.330232178952554e-06
2024-06-04 17:22:53,3.6,3.60001763125,2.3499041647104822e-05,4.1540829250132285e-06,2.4,2.40005083125,2.507074573417047e-05,4.431923579508912e-06,6.0000684625,6.074401333670137e-06,0.5999960923362547,3.008731199261278e-06,0.40000390766374533,4.127578771815075e-06
2024-06-04 17:22:54,3.6,3.60001496875,2.4679268458867748e-05,4.3627195204971646e-06,2.4,2.40004578125,1.4712181743956885e-05,2.60077086930021e-06,6.000060749999999,5.079107276788666e-06,0.599996419827916,2.8973456227031634e-06,0.4000035801720841,2.6951534797859224e-06
2024-06-04 17:22:55,3.6,3.600034525,3.39605162897587e-05,6.0034278402711464e-06,2.4,2.4000458937499998,2.4815760281196915e-05,4.386848093783531e-06,6.00008041875,7.435427494856962e-06,0.5999977123223287,4.072165318897538e-06,0.40000228767767126,4.328268325369477e-06
2024-06-04 17:22:56,3.6,3.6000486705882353,3.4562457318374676e-05,5.927412529149607e-06,2.4,2.400042411764706,2.1478299582131458e-05,3.6834979896024837e-06,6.000091082352942,6.9787088153988256e-06,0.5999990035445383,3.951091237129098e-06,0.4000009964554616,3.774362775000753e-06
2024-06-04 17:22:57,3.6,3.6000284000000002,3.4127759961622705e-05,6.03299262389254e-06,2.4,2.4000513875,2.8364928462247462e-05,5.0142583158816225e-06,6.000079787500001,7.844729852476107e-06,0.59999675462649,4.165984142032964e-06,0.4000032453735099,4.830623978156287e-06
2024-06-04 17:22:58,3.6,3.60004636875,3.9191031605852306e-05,6.9280610525486185e-06,2.4,2.4000442875,2.6833483436464853e-05,4.7435345251953e-06,6.00009065625,8.39637717944834e-06,0.5999986625202085,4.663690915377946e-06,0.4000013374797915,4.746499580904359e-06
2024-06-04 17:22:59,3.6,3.60004628125,3.206527132274165e-05,5.668392698224289e-06,2.4,2.40004560625,1.9173539709725727e-05,3.3894349870241524e-06,6.0000918875,6.604464044307142e-06,0.5999985248142585,3.765422374519569e-06,0.4000014751857415,3.509448661382003e-06
2024-06-04 17:23:00,3.6,3.60003920625,3.126632840086129e-05,5.527158208763639e-06,2.4,2.4000461875,2.4809054126786016e-05,4.385662601968623e-06,6.00008539375,7.0557433572239205e-06,0.5999979950285353,3.7904583316834286e-06,0.40000200497146465,4.259089450052285e-06
2024-06-04 17:23:01,3.6,3.600030925,2.4055422119197146e-05,4.252438026197292e-06,2.4,2.40005541875,2.88884571815857e-05,5.106805992779116e-06,6.0000863437500005,6.645501983637761e-06,0.5999965198417483,3.173743692622501e-06,0.40000348015825166,4.701623918854296e-06
2024-06-04 17:23:02,3.6,3.6000181187500004,1.8425388960168792e-05,3.2571793699337754e-06,2.4,2.40005191875,2.237126784513704e-05,3.954718799259241e-06,6.0000700375000005,5.123379571058213e-06,0.5999960160881705,2.4383901390334313e-06,0.40000398391182945,3.637502366769524e-06
2024-06-04 17:23:03,3.6,3.6000352125,3.156749118951188e-05,5.58039677128761e-06,2.4,2.40004470625,2.777695612673178e-05,4.910318509483315e-06,6.00007991875,7.433172673197605e-06,0.5999978769032792,3.889270784021928e-06,0.4000021230967208,4.687867491312912e-06
2024-06-04 17:23:04,3.6,3.60001869375,2.968475408355722e-05,5.247572727584592e-06,2.4,2.40004606875,1.6166373279132272e-05,2.857838043216858e-06,6.0000647625,5.9753039933167545e-06,0.5999966394112733,3.4601142371851534e-06,0.40000336058872665,3.0425061810051474e-06
2024-06-04 17:23:05,3.6,3.6000287562500004,2.8593215250050875e-05,5.0546140998093945e-06,2.4,2.40006594375,3.227797946488345e-05,5.705994540654803e-06,6.0000947,7.622827388572717e-06,0.5999953227821555,3.7112887022081404e-06,0.4000046772178446,5.283365698144916e-06
2024-06-04 17:23:06,3.6,3.6000352375,3.6588465851037314e-05,6.467988079120226e-06,2.4,2.40004185625,2.6173548192788677e-05,4.626873353708445e-06,6.000077093750001,7.952535873725977e-06,0.5999981635652629,4.375954514458641e-06,0.400001836434737,4.58540716848028e-06
2024-06-04 17:23:07,3.6,3.6000486,2.389077925334588e-05,4.223333004467938e-06,2.4,2.4000246125,2.305098334849262e-05,4.0748766596843305e-06,6.0000732125,5.8686592555939305e-06,0.6000007787404977,2.993680919056736e-06,0.39999922125950227,3.840481311399583e-06
2024-06-04 17:23:08,3.6,3.6000685375,2.7991043210234836e-05,4.94816411661068e-06,2.4,2.4000618562500002,1.8277890788192214e-05,3.231105130529461e-06,6.00013039375,5.9096842969356116e-06,0.5999983835767952,3.314214589845339e-06,0.4000016164232048,3.2694379034778434e-06
2024-06-04 17:23:09,3.6,3.6000524625,2.9290063730393564e-05,5.0987456369799146e-06,2.4,2.4000434470588234,3.0058466312521473e-05,5.232507357307047e-06,6.000095909558823,7.305911326788335e-06,0.59999915280766,3.6608096913663696e-06,0.4000008471923401,4.894421946197561e-06
2024-06-04 17:23:10,3.6,3.599998394117647,4.476373351540887e-05,7.913184879993287e-06,2.4,2.400049386666667,2.804047754498457e-05,4.9569029549419255e-06,6.000047780784314,9.337525467149546e-06,0.599994954314691,5.278759608144102e-06,0.4000050456853091,5.068596426472407e-06
2024-06-04 17:23:11,3.6,3.5999948400000004,2.0896233426843692e-05,3.6939670893445455e-06,2.4,2.400031029411765,3.3391424136783e-05,5.902825610148854e-06,6.000025869411765,6.96338588913395e-06,0.5999965530736853,3.0362836831368253e-06,0.40000344692631484,5.330311526641335e-06
2024-06-04 17:23:12,3.6,3.600038452941176,2.3457704428563162e-05,4.083462201025868e-06,2.4,2.40003166875,2.25770597067022e-05,3.930161632114553e-06,6.000070121691176,5.667524503851074e-06,0.599999396661463,2.8931235427358873e-06,0.4000006033385371,3.7052713097289162e-06
2024-06-04 17:23:13,3.6,3.6000305,2.959324247195659e-05,5.231395607304563e-06,2.4,2.4000469562499998,3.175021194157163e-05,5.61269754199885e-06,6.00007745625,7.672670571455899e-06,0.5999973377427015,3.7939474927518325e-06,0.4000026622572986,5.224118916270082e-06
2024-06-04 17:23:14,3.6,3.60005125625,2.4149892166769924e-05,4.269138129011725e-06,2.4,2.4000450562499998,2.2501910104107945e-05,3.977813306066205e-06,6.0000963125,5.835112600670109e-06,0.5999989114758064,3.0059103666951125e-06,0.4000010885241935,3.766418145225721e-06
2024-06-04 17:23:15,3.6,3.6000450312499996,3.060459047815875e-05,5.410178365635824e-06,2.4,2.4000375062500003,2.5448339009309764e-05,4.49867327085427e-06,6.0000825375,7.036198628939676e-06,0.5999992514686303,3.7361632814920372e-06,0.40000074853136974,4.3336080450113e-06
2024-06-04 17:23:16,3.6,3.6000322687499997,2.6013425219860716e-05,4.598567343713167e-06,2.4,2.40004815,1.996774064999673e-05,3.529831204646742e-06,6.00008041875,5.797113932636053e-06,0.5999973362857021,3.1391586916044843e-06,0.40000266371429793,3.4490134599929273e-06
2024-06-04 17:23:17,3.6,3.60002638125,2.1583735195686986e-05,3.815501380051255e-06,2.4,2.40005145625,3.472086728466189e-05,6.137840176415643e-06,6.0000778375,7.227110958909863e-06,0.599996613168937,3.1446348245336448e-06,0.4000033868310629,5.540602224099408e-06
2024-06-04 17:23:18,3.6,3.6000226874999997,1.8574637726344553e-05,3.283563073595427e-06,2.4,2.4000211125,4.2370538113186615e-05,7.4901237055893295e-06,6.0000438,8.178247953156634e-06,0.5999994012543708,3.2145027860850773e-06,0.40000059874562915,6.674830456890749e-06
2024-06-04 17:23:19,3.6,3.6000419999999997,1.984234529149405e-05,3.507664227565101e-06,2.4,2.40005128125,4.3947259584696225e-05,7.768851316726048e-06,6.00009328125,8.524010741120399e-06,0.5999976719111945,3.3764230965628097e-06,0.40000232808880554,6.928564172948033e-06
2024-06-04 17:23:20,3.6,3.60004854375,2.5511852637562744e-05,4.509901000163131e-06,2.4,2.4000561937500002,2.588076425329011e-05,4.575115976447958e-06,6.0001047375,6.424242619112526e-06,0.5999976169165997,3.2299673770244175e-06,0.40000238308340036,4.2852686301329005e-06
2024-06-04 17:23:21,3.6,3.60003069375,2.6411524473298746e-05,4.668942014136e-06,2.4,2.4000376375,2.093376459207562e-05,3.700601724704878e-06,6.0000683312500005,5.9576398562058986e-06,0.5999982825195596,3.2014077278874815e-06,0.4000017174804404,3.594525644377269e-06
2024-06-04 17:23:22,3.6,3.6000244437499997,2.4901029931851513e-05,4.401921780835349e-06,2.4,2.4000542437499996,2.0938448485918215e-05,3.7014297279794917e-06,6.000078687499999,5.75130397351444e-06,0.5999962052580998,3.0452038338574035e-06,0.4000037947419002,3.559038909624317e-06
2024-06-04 17:23:23,3.6,3.60004611875,3.265933697529315e-05,5.773409661071583e-06,2.4,2.400048275,2.868280553458444e-05,5.070451574239924e-06,6.00009439375,7.683862198222115e-06,0.5999982471109102,4.022474130538449e-06,0.4000017528890897,4.842139586815841e-06
2024-06-04 17:23:24,3.6,3.6000444375000002,3.328122343504941e-05,5.883344694277019e-06,2.4,2.4000438500000003,2.6069727015645067e-05,4.60852018911119e-06,6.000088287500001,7.4734331551919965e-06,0.5999985775209312,4.027383722547134e-06,0.40000142247906884,4.4860037291837776e-06
2024-06-04 17:23:25,3.6,3.6000387,2.4797930021108793e-05,4.383696119328873e-06,2.4,2.4000437312500003,3.899078042730996e-05,6.892661310976646e-06,6.00008243125,8.16857218946208e-06,0.5999982068996346,3.579983019182008e-06,0.40000179310036543,6.229343979150316e-06
2024-06-04 17:23:26,3.6,3.6000344250000005,2.7038380129019835e-05,4.779755485382381e-06,2.4,2.40004815625,1.9998565573528424e-05,3.5352803327614463e-06,6.00008258125,5.945104669495134e-06,0.5999974794096923,3.2470628490248973e-06,0.4000025205903078,3.4794823894736433e-06
2024-06-04 17:23:27,3.6,3.6000735125,2.8020727447141515e-05,4.953411597913445e-06,2.4,2.400067,2.3836246908202573e-05,4.213692956706729e-06,6.0001405125,6.503191123728668e-06,0.5999982008754666,3.433002181855103e-06,0.40000179912453343,4.043987815606842e-06
2024-06-04 17:23:28,3.6,3.6000716937500004,2.6744680935395394e-05,4.727836312522165e-06,2.4,2.40005590625,1.620730159520872e-05,2.8650732156769083e-06,6.000127600000001,5.52820773209477e-06,0.5999991889755811,3.1442817783261973e-06,0.4000008110244188,2.955591817631941e-06
2024-06-04 17:23:29,3.6,3.6000736875,3.2313874728934265e-05,5.712339986810507e-06,2.4,2.4000615874999998,3.327114615803347e-05,5.881563266548553e-06,6.000135275,8.199000828352656e-06,0.5999987537780972,4.10429156052971e-06,0.40000124622190286,5.499405954061364e-06
2024-06-04 17:23:30,3.6,3.6000633125,2.063369008846448e-05,3.647555545613722e-06,2.4,2.4000591125,2.407875619715679e-05,4.256562947386792e-06,6.000122425000001,5.605621248657775e-06,0.5999983096178241,2.7012350973012543e-06,0.4000016903821758,3.928914398159828e-06
2024-06-04 17:23:31,3.6,3.6000802312499998,2.501300245205495e-05,4.421715912920949e-06,2.4,2.4000789937500002,1.992671468994662e-05,3.5225787710077115e-06,6.000159225,5.653329356452934e-06,0.5999974494426854,3.034062292788632e-06,0.4000025505573146,3.4184201728542726e-06
2024-06-04 17:23:32,3.6,3.60008495,2.824322927710208e-05,4.916515149177268e-06,2.4,2.4000657352941173,2.981088184652486e-05,5.189408433815313e-06,6.000150685294117,7.148571962640026e-06,0.5999990898267799,3.5521320389384314e-06,0.4000009101732201,4.8386660620717825e-06
2024-06-04 17:23:33,3.6,3.60004636875,3.030235895660556e-05,5.44246433252489e-06,2.3999999999999995,2.4000448466666664,2.7230310492587213e-05,4.890708140303984e-06,6.000091215416667,7.317065267198404e-06,0.5999986066045165,3.806958192768981e-06,0.4000013933954834,4.6545832547920596e-06
