,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-21 12:00:58,5.6,5.60000883125,6.0042259770455416e-05,1.0614072260363316e-05,1.4,1.400072625,1.8593099078239455e-05,3.286826610374116e-06,7.00008145625,1.111133471347513e-05,0.7999919524150751,4.845596252159616e-06,0.20000804758492483,5.554395480039412e-06
2024-06-21 12:00:59,5.6,5.60000189375,7.577520675220665e-05,1.3395290635074495e-05,1.4,1.4000663812500003,1.4921671879084573e-05,2.6378038430853284e-06,7.000068275,1.365253896946316e-05,0.7999924677520377,6.049252901135609e-06,0.20000753224796228,5.31500125543881e-06
2024-06-21 12:01:00,5.6,5.600031631249999,3.5801856911908834e-05,6.3289339503703e-06,1.4,1.40007999375,2.6539441560296337e-05,4.6915547740474065e-06,7.000111624999999,7.878203548147053e-06,0.7999917617385137,3.1261090887498486e-06,0.2000082382614863,6.928336143790309e-06
2024-06-21 12:01:01,5.6,5.5999993625,6.223681520340652e-05,1.1002018517445692e-05,1.4,1.40007775,2.2520894002396964e-05,3.981169216869585e-06,7.0000771125,1.1700176058144076e-05,0.7999910961695139,5.055710268127685e-06,0.2000089038304862,6.464846531426179e-06
2024-06-21 12:01:02,5.6,5.60003964375,8.266819597040496e-05,1.461381048978294e-05,1.4,1.40008229375,1.2973432789083992e-05,2.2934005751072987e-06,7.0001219374999994,1.4792671943539896e-05,0.7999917278226698,6.581511212028396e-06,0.2000082721773302,5.240506641151197e-06
2024-06-21 12:01:03,5.6,5.59999805,9.400321980298999e-05,1.661757854401594e-05,1.4,1.4000676374999999,1.941246592615387e-05,3.4316715739840484e-06,7.000065687499999,1.6968214003195184e-05,0.7999922143587742,7.510005337452831e-06,0.20000778564122582,6.756625008383462e-06
2024-06-21 12:01:04,5.6,5.599964487499999,8.592858953807241e-05,1.5190172090041604e-05,1.4,1.4000638625000001,1.6331885990289194e-05,2.8870968333247653e-06,7.000028349999999,1.546210387528401e-05,0.7999916868193827,6.856356847680295e-06,0.20000831318061738,5.922770531850468e-06
2024-06-21 12:01:05,5.6,5.59995496875,9.14413744338729e-05,1.616470398580243e-05,1.4,1.4000460750000001,1.3628132667414332e-05,2.4091362560096466e-06,7.00000104375,1.634324302115823e-05,0.7999934476795484,7.276691289834642e-06,0.20000655232045159,5.6846923728697925e-06
2024-06-21 12:01:06,5.6,5.59996755625,8.37526275707345e-05,1.480551272436444e-05,1.4,1.40005985625,1.3588424914854332e-05,2.4021168507344332e-06,7.0000274125,1.4999112386934757e-05,0.7999922323518472,6.67011830915729e-06,0.20000776764815276,5.380179491922927e-06
2024-06-21 12:01:07,5.6,5.599986675,0.0001226678143061788,2.16848108323078e-05,1.4,1.40006005625,1.750744484499184e-05,3.0949082427857982e-06,7.00004673125,2.190455381568493e-05,0.7999927557626475,9.758080497599338e-06,0.20000724423735253,7.5092427055026025e-06
2024-06-21 12:01:08,5.6,5.59999780625,8.004718998812659e-05,1.4150477713883056e-05,1.4,1.4000601,2.027191817928964e-05,3.583602703058638e-06,7.00005790625,1.4597199315775277e-05,0.799993068807337,6.421369658785466e-06,0.2000069311926629,6.4709832382699315e-06
2024-06-21 12:01:09,5.6,5.6000164875000005,5.868810072473772e-05,1.0374688499355294e-05,1.4,1.40007354375,2.289887824766306e-05,4.047988022621919e-06,7.00009003125,1.1136443260302884e-05,0.7999920661734704,4.786235882406969e-06,0.20000793382652968,6.468117078488651e-06
2024-06-21 12:01:10,5.6,5.6000408,0.00011191339508754639,1.9783680143003326e-05,1.4,1.40007706875,1.7125058394058177e-05,3.0273112296635357e-06,7.00011786875,2.0013960459686907e-05,0.7999923579858221,8.907738439051473e-06,0.2000076420141779,7.0259093552971155e-06
2024-06-21 12:01:11,5.6,5.60000085,7.772798723760655e-05,1.3740496715923252e-05,1.4,1.400076975,1.884821830658655e-05,3.3319257444679434e-06,7.000077825,1.4138705003179956e-05,0.7999912272403914,6.228979947762407e-06,0.20000877275960857,6.117927892178991e-06
2024-06-21 12:01:12,5.6,5.600022481250001,0.00010117913631279401,1.7886113350343673e-05,1.4,1.40007673125,2.2296329107411365e-05,3.941471376854394e-06,7.0000992125,1.8315246309998253e-05,0.7999918731508979,8.09243048753271e-06,0.20000812684910213,7.532864333418413e-06
2024-06-21 12:01:13,5.6,5.599974337499999,4.597409234192012e-05,8.12714811346706e-06,1.4,1.4000649374999998,1.6543593926348902e-05,2.924521862629472e-06,7.000039274999999,8.63732392487563e-06,0.7999918454028959,3.733644737340758e-06,0.20000815459710403,4.755084254357151e-06
2024-06-21 12:01:14,5.6,5.59998296875,8.75100506132554e-05,1.546973755265272e-05,1.4,1.4000720875,1.1971459114654063e-05,2.1162749801673473e-06,7.00005505625,1.5613820792478568e-05,0.7999912748900532,6.959090382043922e-06,0.20000872510994686,5.281111242859257e-06
2024-06-21 12:01:15,5.6,5.5999991875,6.994817962846517e-05,1.2365208036735609e-05,1.4,1.4000699187499999,1.2388716304218836e-05,2.1900363272273703e-06,7.00006910625,1.2557652205182561e-05,0.7999919861505439,5.576116079879352e-06,0.20000801384945613,4.6650556010627006e-06
2024-06-21 12:01:16,5.6,5.600023475,5.3475707880605294e-05,9.453258917781725e-06,1.4,1.4000612875000003,1.468200145302182e-05,2.595435697205618e-06,7.0000847625,9.803080670123495e-06,0.7999936665052633,4.298964892352675e-06,0.20000633349473676,4.553685728968484e-06
2024-06-21 12:01:17,5.6,5.6000159937500005,5.6405714471187914e-05,9.971215800062287e-06,1.4,1.40007959375,2.2775439073693268e-05,4.026166853377393e-06,7.000095587500001,1.0753379192730377e-05,0.7999913606536876,4.6092363694191635e-06,0.20000863934631233,6.390115433855129e-06
2024-06-21 12:01:18,5.6,5.600034293749999,6.0203825667375785e-05,1.0642633345693535e-05,1.4,1.4000863125,1.7307450226211122e-05,3.0595538550006326e-06,7.000120606249999,1.1073685670205615e-05,0.7999911156887862,4.846489344300055e-06,0.2000088843112138,5.287592094585962e-06
2024-06-21 12:01:19,5.6,5.59998755,8.377177726814211e-05,1.4808897944588088e-05,1.4,1.40007906875,1.8589054799337144e-05,3.2861116761149074e-06,7.00006661875,1.5169112969489152e-05,0.7999906079465267,6.701077944048981e-06,0.2000093920534733,6.261180455873038e-06
2024-06-21 12:01:20,5.6,5.6000026812499994,8.77619524148384e-05,1.5514267920675833e-05,1.4,1.4000716500000001,1.9120285911387857e-05,3.38002095654199e-06,7.00007433125,1.5878194191443e-05,0.7999918881218523,7.017860153934868e-06,0.20000811187814774,6.492716446838566e-06
2024-06-21 12:01:21,5.6,5.60001121875,7.436812237107489e-05,1.314655090817451e-05,1.4,1.4000850125,1.246498428935014e-05,2.2035187295958155e-06,7.00009623125,1.3329939818802768e-05,0.7999906049505854,5.9247035139515235e-06,0.20000939504941467,4.842098210578511e-06
2024-06-21 12:01:22,5.6,5.60002643125,8.481317286649739e-05,1.4992992416961799e-05,1.4,1.4000847875,2.2008176510866063e-05,3.890532713095971e-06,7.00011121875,1.5489547004568723e-05,0.7999910653205291,6.8077969346065005e-06,0.20000893467947087,6.962259158535843e-06
2024-06-21 12:01:23,5.6,5.600065975,9.682332707916944e-05,1.7116107788680945e-05,1.4,1.4000948312500001,1.6966780042196607e-05,2.999331305684449e-06,7.000160806249999,1.7376913825964705e-05,0.7999910473485203,7.717463732281127e-06,0.2000089526514797,6.426671010410349e-06
2024-06-21 12:01:24,5.6,5.600040705882353,0.00013291298596535234,2.279438904012406e-05,1.4,1.4000614058823528,1.7650689454962755e-05,3.0270682683159127e-06,7.000102111764706,2.299450617024799e-05,0.799994145295489,1.0251864014223002e-05,0.20000585470451107,7.707837801541927e-06
2024-06-21 12:01:25,5.6,5.5999668125,9.296627972902528e-05,1.643427170451981e-05,1.4,1.400073225,2.077214480978766e-05,3.67203111369745e-06,7.0000400375,1.6839510056944725e-05,0.7999906832675742,7.437566993993278e-06,0.20000931673242592,6.975462076099636e-06
2024-06-21 12:01:26,5.6,5.60000838125,3.854189441393518e-05,6.81330872496737e-06,1.4,1.4000776937500001,2.40659778871802e-05,4.254304039977656e-06,7.0000860750000005,8.032451596261673e-06,0.7999913602848091,3.2779326502386774e-06,0.20000863971519092,6.36620531133805e-06
2024-06-21 12:01:27,5.6,5.5999997937499995,7.334576078420161e-05,1.2965821205448825e-05,1.4,1.400078,1.7405937684204107e-05,3.0769641423527986e-06,7.000077793749999,1.3325923152449564e-05,0.799991079920561,5.875011964379505e-06,0.2000089200794391,5.698826298513481e-06
2024-06-21 12:01:28,5.6,5.6000161875,9.397529373919981e-05,1.6612641866746473e-05,1.4,1.4000816249999999,1.3390319886644041e-05,2.3670964985257707e-06,7.0000978125,1.6780435501682035e-05,0.7999911340524571,7.475481930303039e-06,0.20000886594754277,5.749467526299255e-06
2024-06-21 12:01:29,5.6,5.60000209375,4.45586425400233e-05,7.87692957512946e-06,1.4,1.40007893125,1.7689383586409577e-05,3.1270707722400554e-06,7.000081025,8.474939005452913e-06,0.7999910392108639,3.6375196629663654e-06,0.200008960789136,4.979433401408161e-06
2024-06-21 12:01:30,5.6,5.60003431875,5.258621135810266e-05,9.296016662055859e-06,1.4,1.4000910437499998,1.5080007460210834e-05,2.6657938838647015e-06,7.0001253624999995,9.670697121328461e-06,0.7999905757044933,4.232932004897351e-06,0.20000942429550667,4.610719744208852e-06
2024-06-21 12:01:31,5.6,5.59999419375,4.383922853250219e-05,7.631430141844129e-06,1.4,1.4000739823529411,1.3374006285240865e-05,2.3281156648714998e-06,7.000068176102941,7.978649544808142e-06,0.7999913790650556,3.4820992579753545e-06,0.20000862093494445,3.951338256294934e-06
2024-06-21 12:01:32,5.6,5.59999895882353,5.271593756651113e-05,9.17666684308517e-06,1.4,1.4000712875,1.866189968892225e-05,3.248619753527952e-06,7.0000702463235305,9.734718519402129e-06,0.7999918231912995,4.21251521809218e-06,0.20000817680870048,5.302095801316238e-06
2024-06-21 12:01:33,5.6,5.599998,5.7424443111630895e-05,1.0151303282523834e-05,1.4,1.4000715499999998,2.1636820468839337e-05,3.824885619208047e-06,7.00006955,1.0847981763157774e-05,0.7999917657960984,4.674327097536697e-06,0.20000823420390157,6.156070719435711e-06
2024-06-21 12:01:34,5.6,5.600010537499999,7.338744556588586e-05,1.2973190103399129e-05,1.4,1.40007228125,2.0906018870197755e-05,3.695696927682689e-06,7.000082818749999,1.3489323083098587e-05,0.7999920404513142,5.906148611342376e-06,0.20000795954868575,6.405679587855222e-06
2024-06-21 12:01:35,5.6,5.599966906250001,7.086044941767013e-05,1.2526476075290223e-05,1.4,1.40006594375,1.6298055865674302e-05,2.8811164556938715e-06,7.00003285,1.2853537835790128e-05,0.7999915180755188,5.67226874937767e-06,0.20000848192448126,5.405618366963183e-06
2024-06-21 12:01:36,5.599999999999998,5.6000379375,8.253788524063405e-05,1.4824241807295365e-05,1.3999999999999995,1.4000588733333335,1.59136269847527e-05,2.858171780937944e-06,7.000096810833333,1.509726104598161e-05,0.7999943556256814,6.692459442990267e-06,0.20000564437431861,5.820582858959885e-06
2024-06-21 12:01:37,5.6,5.599986212500001,5.043346607166662e-05,8.779339555476942e-06,1.4,1.400070423529412,2.2006548156514834e-05,3.8308483187622856e-06,7.000056636029413,9.578736966412946e-06,0.7999915577363724,4.078628579725595e-06,0.20000844226362757,5.996177481773761e-06
2024-06-21 12:01:38,5.6,5.6000315375000005,6.522943992809407e-05,1.1531044826538964e-05,1.4,1.4000822499999999,2.4499496593465978e-05,4.330940044224128e-06,7.0001137875,1.2317549937317692e-05,0.7999915012095795,5.308733309892621e-06,0.20000849879042054,6.975249332689064e-06
2024-06-21 12:01:39,5.6,5.5999933875,8.117270374543191e-05,1.434944231641039e-05,1.4,1.4000671375,1.1142882631237715e-05,1.9698019676284966e-06,7.000060524999999,1.4484012378607742e-05,0.7999921382822615,6.455276240950266e-06,0.20000786171773852,4.90421161926894e-06
2024-06-21 12:01:40,5.6,5.60003564117647,5.784322625439387e-05,9.920031462706569e-06,1.4,1.400069905882353,2.4046971498226456e-05,4.124021588908073e-06,7.000105547058823,1.0743117717258249e-05,0.7999930291807373,4.593793323256996e-06,0.2000069708192627,6.5099698381878e-06
2024-06-21 12:01:41,5.599999999999998,5.599975726666668,3.771203799228912e-05,6.885244632622862e-06,1.3999999999999995,1.400079433333333,1.7865835979303613e-05,3.261840458183996e-06,7.0000551600000005,7.618805472362968e-06,0.7999902284579522,3.218401494133503e-06,0.20000977154204783,5.040040292012685e-06
2024-06-21 12:01:42,5.6,5.600015388235294,8.447933092156487e-05,1.4488085726834171e-05,1.4,1.4000804647058824,1.4562878371738909e-05,2.4975130363556654e-06,7.000095852941176,1.4701775382410878e-05,0.7999912438173797,6.5313291128775416e-06,0.20000875618262018,5.400862804195643e-06
2024-06-21 12:01:43,5.599999999999998,5.599985853333334,4.787010499666187e-05,8.597724665978882e-06,1.3999999999999995,1.4000598750000002,1.0814280681887063e-05,1.9423021480726434e-06,7.000045728333334,8.814386369248247e-06,0.7999927529997228,3.891842210154158e-06,0.20000724700027717,3.67214172797897e-06
2024-06-21 12:01:44,5.6,5.599992352941177,8.522940453307953e-05,1.4836534959618412e-05,1.4,1.4000709,1.737549999280496e-05,3.0246863098057323e-06,7.000063252941177,1.514171380262834e-05,0.7999916787306542,6.7037059477599185e-06,0.20000832126934567,5.992015512333993e-06
2024-06-21 12:01:45,5.6,5.600020475,8.313134587303719e-05,1.4695684598997226e-05,1.4,1.4000770062499999,1.8104086785410802e-05,3.2003806332884353e-06,7.00009748125,1.504013238077152e-05,0.7999917844001239,6.647504465095553e-06,0.20000821559987614,6.148738926415995e-06
2024-06-21 12:01:46,5.6,5.6000129125,5.1719524037459135e-05,9.142806541657e-06,1.4,1.4000673687499998,1.4704952397038303e-05,2.59949288924279e-06,7.00008028125,9.505170947404884e-06,0.7999926697269263,4.162088622376383e-06,0.20000733027307377,4.508469777422294e-06
2024-06-21 12:01:47,5.6,5.6000132874999995,5.5278650188545204e-05,9.771977100789834e-06,1.4,1.4000754125,2.312847811681922e-05,4.088575928731885e-06,7.000088699999999,1.05928272705339e-05,0.7999917611758263,4.527089699596641e-06,0.20000823882417376,6.446518602416037e-06
2024-06-21 12:01:48,5.6,5.599975825,6.324779311031431e-05,1.118073585084676e-05,1.4,1.40008941875,2.0833505665953895e-05,3.6828782830710894e-06,7.000065243749999,1.1771679855242696e-05,0.7999890901016862,5.116404416379146e-06,0.2000109098983139,6.1192420177663565e-06
2024-06-21 12:01:49,5.599999999999998,5.600029393333334,5.077566158634922e-05,9.270325074364006e-06,1.3999999999999995,1.4000764333333333,1.963807041242947e-05,3.5854047169208004e-06,7.000105826666667,9.93951980573005e-06,0.7999921046907906,4.274649422584421e-06,0.20000789530920937,5.739208794686184e-06
2024-06-21 12:01:50,5.6,5.600019429411765,8.958427432251883e-05,1.5363576297330365e-05,1.4,1.4000530470588237,2.3261263874912673e-05,3.989273843174076e-06,7.000072476470589,1.5873052083317946e-05,0.7999944926620638,6.976202602932813e-06,0.20000550733793623,7.137397510558631e-06
2024-06-21 12:01:51,5.6,5.5999575,5.748420072794546e-05,1.0161867036454726e-05,1.4,1.40007049375,1.8476235863021118e-05,3.2661679173860786e-06,7.000027993750001,1.0673865023090149e-05,0.7999907293227887,4.6456566545366334e-06,0.20000927067721125,5.462511877877315e-06
2024-06-21 12:01:52,5.6,5.6000271375,6.241594748139356e-05,1.1033684929569198e-05,1.4,1.40006339375,1.7674066453462972e-05,3.124363060096335e-06,7.00009053125,1.1467512705739504e-05,0.7999935304408139,5.022241564113072e-06,0.2000064695591861,5.425930857234125e-06
2024-06-21 12:01:53,5.6,5.600011643749999,3.3023768586734694e-05,5.837832677003847e-06,1.4,1.40006730625,1.680890512993671e-05,2.9714227004248978e-06,7.000078949999999,6.5505452619834865e-06,0.7999926406187177,2.745698154270529e-06,0.20000735938128245,4.546197083546927e-06
2024-06-21 12:01:54,5.6,5.599969487499999,6.204857102844518e-05,1.0968741334287183e-05,1.4,1.4000743562500002,2.1948210823035794e-05,3.879932176970146e-06,7.000043843749999,1.1634739367789399e-05,0.7999906304158282,5.034996585375085e-06,0.20000936958417181,6.33364910080184e-06
2024-06-21 12:01:55,5.6,5.60001115625,7.868963480024296e-05,1.3910493594086183e-05,1.4,1.4000717375,1.1968562988125973e-05,2.115763012490551e-06,7.00008289375,1.4070475654935614e-05,0.7999921202718828,6.262987300905357e-06,0.20000787972811712,4.9289024117064855e-06
2024-06-21 12:01:56,5.6,5.59999735625,8.124944281867152e-05,1.4363007996177816e-05,1.4,1.4000685750000001,2.4455633297869585e-05,4.323186035783778e-06,7.000065931250001,1.4999531199282987e-05,0.7999920873959554,6.550560955482856e-06,0.20000791260404457,7.366631132251279e-06
2024-06-21 12:01:57,5.6,5.6000041875,8.668403063236253e-05,1.5323716470181488e-05,1.4,1.4000689625,2.2523495140248336e-05,3.981629037422961e-06,7.0000731499999995,1.5832550528899666e-05,0.7999922382953956,6.958235580326188e-06,0.2000077617046045,7.1219122523761245e-06
2024-06-21 12:01:58,5.6,5.600060781250001,0.00014678547711425956,2.5948251561798925e-05,1.4,1.4000835999999999,1.59540590446444e-05,2.8203058344796567e-06,7.000144381250001,2.6101070554948517e-05,0.7999921824826718,1.1657098358390855e-05,0.2000078175173281,8.306459254018429e-06
2024-06-21 12:01:59,5.6,5.6000021875,7.822233163657857e-05,1.382788528511193e-05,1.4,1.40007575,1.1375763710619151e-05,2.010969915238661e-06,7.0000779375,1.3973346465976217e-05,0.799991405452834,6.223412415473775e-06,0.20000859454716607,4.820060925555226e-06
2024-06-21 12:02:00,5.6,5.600025235294119,5.670001037447341e-05,9.723971556787763e-06,1.4,1.4000818764705882,1.6939322942925536e-05,2.905069917983768e-06,7.000107111764708,1.0148647893467959e-05,0.7999913638296269,4.433680698099838e-06,0.20000863617037304,4.961241349802051e-06
2024-06-21 12:02:01,5.599999999999998,5.60003388,5.9905248994957157e-05,1.0937152062500572e-05,1.3999999999999995,1.4000725466666664,1.4882917660696508e-05,2.717236574751832e-06,7.000106426666666,1.1269634858389581e-05,0.7999926770637175,4.960876405272559e-06,0.20000732293628248,4.9423453843022065e-06
2024-06-21 12:02:02,5.6,5.60001451875,5.9628217243766954e-05,1.0540879190783059e-05,1.4,1.40007120625,1.856740760043931e-05,3.2822849558313193e-06,7.000085725,1.1040087347750466e-05,0.7999922770588642,4.813144030382042e-06,0.20000772294113583,5.537972560171488e-06
2024-06-21 12:02:03,5.6,5.59999120625,7.656041160425254e-05,1.3534096553950053e-05,1.4,1.40008031875,1.069194205932854e-05,1.8900861835512176e-06,7.000071525,1.3665437984671179e-05,0.7999905695606446,6.0892575870851445e-06,0.2000094304393554,4.652052978165323e-06
2024-06-21 12:02:04,5.6,5.599981035294117,6.456680591818544e-05,1.1073115862139768e-05,1.4,1.4000576941176472,2.1752197319713714e-05,3.730471064071575e-06,7.000038729411764,1.1684618489974187e-05,0.7999928645772938,5.071899216281905e-06,0.20000713542270626,6.162611619999379e-06
2024-06-21 12:02:05,5.6,5.59998684375,7.44598860125912e-05,1.3162772581470148e-05,1.4,1.40007740625,1.6228512716818062e-05,2.868822847658543e-06,7.00006425,1.347177518231172e-05,0.7999907777632184,5.954219595543504e-06,0.2000092222367816,5.509787166103874e-06
2024-06-21 12:02:06,5.6,5.60003249375,0.00010388430403577259,1.8364323960634956e-05,1.4,1.4000808125000002,1.6660367142844683e-05,2.945164645940755e-06,7.00011330625,1.8598988932811655e-05,0.7999916928130365,8.272356754507317e-06,0.2000083071869634,6.642176196543983e-06
2024-06-21 12:02:07,5.6,5.5999891625,7.457768097769992e-05,1.318359598612465e-05,1.4,1.40008028125,2.2206071804798978e-05,3.9255159891721885e-06,7.00006944375,1.3755612632907648e-05,0.7999905154512347,6.010472008784847e-06,0.20000948454876533,6.710723500704643e-06
