,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-20 12:45:51,5.6,5.59997666875,9.206371502935966e-05,1.627471929962152e-05,1.4,1.4000668749999998,1.9912123610146646e-05,3.5199994081398627e-06,7.0000435437499995,1.6651032523984157e-05,0.7999916905874034,7.3609160070517735e-06,0.2000083094125967,6.7837692460894575e-06
2024-06-20 12:45:52,5.6,5.6000480875,7.941983694264352e-05,1.4039576315718278e-05,1.4,1.400059325,1.6989742003113394e-05,3.0033904452528494e-06,7.0001074125,1.4357230139950872e-05,0.7999945940115244,6.348671081345174e-06,0.2000054059884756,5.817086593537852e-06
2024-06-20 12:45:53,5.6,5.60001589375,9.947293413290801e-05,1.758449656747551e-05,1.4,1.4000649875,2.2208523138652475e-05,3.925949327869878e-06,7.00008088125,1.801742483421424e-05,0.7999930270448545,7.957938122176858e-06,0.20000697295514552,7.460364884184969e-06
2024-06-20 12:45:54,5.6,5.599989831249999,6.913950842332838e-05,1.222225381350998e-05,1.4,1.40008141875,2.0733104567354693e-05,3.665129708656571e-06,7.0000712499999995,1.2759963325305297e-05,0.7999904045619536,5.5735186717168725e-06,0.20000959543804644,6.2522419190946154e-06
2024-06-20 12:45:55,5.6,5.599992425,7.36584957761034e-05,1.3021105463820846e-05,1.4,1.4000825749999999,1.9723032221240166e-05,3.486572457299924e-06,7.000075,1.3479813611469097e-05,0.7999903465320014,5.91736662700475e-06,0.20000965346799854,6.169984866789452e-06
2024-06-20 12:45:56,5.6,5.600018370588236,6.441432065837549e-05,1.1213093950188687e-05,1.4,1.4000608375,1.5508873803939647e-05,2.699748398302541e-06,7.000079208088236,1.1533521463538153e-05,0.7999935720895414,5.082415541573527e-06,0.20000642791045864,4.9712366325967456e-06
2024-06-20 12:45:57,5.6,5.6000303250000005,6.127299024317387e-05,1.066625851492805e-05,1.4,1.400085911764706,1.3462349458443962e-05,2.343494237382383e-06,7.000116236764707,1.0920670123573901e-05,0.7999910480898251,4.825589593923096e-06,0.2000089519101748,4.484716890790141e-06
2024-06-20 12:45:58,5.6,5.59999940625,5.775931057700997e-05,1.0210500046415906e-05,1.4,1.4000846375,2.1617766612965186e-05,3.821517341533957e-06,7.00008404375,1.0902215645890701e-05,0.7999903102949084,4.699938644625476e-06,0.20000968970509153,6.159434763927394e-06
2024-06-20 12:45:59,5.6,5.5999827625,7.916931960472744e-05,1.3995290688606962e-05,1.4,1.40006555625,1.5254899486199306e-05,2.696710718252677e-06,7.00004831875,1.4252733427541103e-05,0.7999920154122578,6.3182264744988025e-06,0.20000798458774208,5.493474397636014e-06
2024-06-20 12:46:00,5.6,5.60004008125,5.639077015195372e-05,9.968573992694607e-06,1.4,1.40008111875,1.5668916948345774e-05,2.76989935700603e-06,7.000121200000001,1.0346246174133386e-05,0.7999918746049711,4.534862235915869e-06,0.20000812539502885,4.840255282591461e-06
2024-06-20 12:46:01,5.6,5.59997450625,8.460687496701549e-05,1.495652375604475e-05,1.4,1.4000688875000002,1.1256635080396416e-05,1.9899107496726705e-06,7.0000433937499995,1.508831825144187e-05,0.7999913988033197,6.72691018410447e-06,0.20000860119668032,5.060479309661223e-06
2024-06-20 12:46:02,5.6,5.60001635,5.1929965658865523e-05,9.039846695755196e-06,1.4,1.4000733411764705,1.76971769932069e-05,3.0806830880105617e-06,7.00008969117647,9.550363164378119e-06,0.7999920853955277,4.142599979946547e-06,0.20000791460447234,5.074473375228012e-06
2024-06-20 12:46:03,5.599999999999998,5.5999835000000004,7.62916334426186e-05,1.3702381866577515e-05,1.3999999999999995,1.40007432,1.448502675177237e-05,2.6015876046179907e-06,7.00005782,1.3947169135061576e-05,0.7999910349311944,6.1847027848234645e-06,0.20000896506880567,5.339922287932902e-06
2024-06-20 12:46:04,5.6,5.6000062823529415,7.503215340178372e-05,1.2867908148601588e-05,1.4,1.4000779764705884,1.396775435651953e-05,2.395450109761213e-06,7.00008425882353,1.3088974037303389e-05,0.7999912680042665,5.806474087619532e-06,0.20000873199573355,4.967579334828037e-06
2024-06-20 12:46:05,5.6,5.6000097874999994,8.700701791614677e-05,1.5380813094831704e-05,1.4,1.40006768125,1.4147141937524544e-05,2.5008849996080493e-06,7.00007746875,1.5582805820500073e-05,0.7999925447253643,6.929402505157798e-06,0.2000074552746356,5.594144870397002e-06
2024-06-20 12:46:06,5.6,5.59999649375,3.8351175014510506e-05,6.779593979808117e-06,1.4,1.40006916875,1.9915110469197783e-05,3.5205274152122394e-06,7.0000656625,7.639175859496325e-06,0.7999919948965193,3.194615033234531e-06,0.20000800510348068,5.3726311421982935e-06
2024-06-20 12:46:07,5.6,5.6000043,6.50857485681054e-05,1.1505643542777488e-05,1.4,1.40004914375,1.958829476157295e-05,3.4627540144472897e-06,7.00005344375,1.2015427528724399e-05,0.7999945064705136,5.247378292788403e-06,0.20000549352948646,5.9007227120163896e-06
2024-06-20 12:46:08,5.6,5.599998258823529,7.204931521908037e-05,1.2356355620558912e-05,1.4,1.400087405882353,1.5554077865181426e-05,2.6675023470750285e-06,7.000085664705882,1.2641008385147467e-05,0.7999899611312572,5.588459717574231e-06,0.20001003886874283,5.145133835335636e-06
2024-06-20 12:46:09,5.6,5.600003149999999,5.358621713341056e-05,9.472794378292341e-06,1.4,1.4000766375,1.3616650346804521e-05,2.4071064493179073e-06,7.000079787499999,9.773842376044073e-06,0.7999913315273766,4.299023875259135e-06,0.2000086684726235,4.341029518841084e-06
2024-06-20 12:46:10,5.6,5.600007724999999,8.513161966422534e-05,1.5049286389491941e-05,1.4,1.400081725,2.6595927006468758e-05,4.701540084554123e-06,7.000089449999999,1.5766594432521456e-05,0.7999908808308157,6.8725871134827616e-06,0.20000911916918435,7.925170443927225e-06
2024-06-20 12:46:11,5.6,5.60001978125,6.553365770100828e-05,1.158482343908524e-05,1.4,1.4000702562499998,1.4778180706688453e-05,2.6124379478249024e-06,7.0000900375,1.1875730131070442e-05,0.7999925359888631,5.243765859797724e-06,0.200007464011137,4.942876533840261e-06
2024-06-20 12:46:12,5.6,5.600040625,8.324074723369434e-05,1.4715024209995153e-05,1.4,1.400088075,1.2855271292377856e-05,2.2725123762082836e-06,7.0001287,1.4889467754112747e-05,0.7999910951637218,6.626094203250011e-06,0.2000089048362782,5.244151594214775e-06
2024-06-20 12:46:13,5.6,5.6000312,0.00011304770084642209,1.9984198966513316e-05,1.4,1.4000825875,1.4509209718921604e-05,2.5648901454768066e-06,7.0001137875,2.0148123232488827e-05,0.7999914529960774,8.98594793614086e-06,0.20000854700392254,6.687141035875789e-06
2024-06-20 12:46:14,5.6,5.599991156250001,7.190442701954796e-05,1.2711026985713893e-05,1.4,1.4000793687500002,1.6264633155025515e-05,2.875208099357523e-06,7.000070525000001,1.3032153645739369e-05,0.799990676701075,5.753900209724427e-06,0.2000093232989249,5.432871074541393e-06
2024-06-20 12:46:15,5.6,5.59999534375,6.038860785237495e-05,1.051230730136928e-05,1.4,1.4000722999999997,1.2312848979804482e-05,2.14339188854087e-06,7.00006764375,1.072859420363566e-05,0.7999916041882749,4.7498638411406046e-06,0.20000839581172508,4.245873569778965e-06
2024-06-20 12:46:16,5.6,5.6000202764705875,5.9648297643577546e-05,1.054442893750181e-05,1.4,1.4000650666666667,2.0738772062673647e-05,3.6661315897496645e-06,7.000085343137254,1.116357928495095e-05,0.7999931432208519,4.8363687585543165e-06,0.20000685677914812,6.009273955485656e-06
2024-06-20 12:46:17,5.599999999999998,5.600014046666667,6.819018432370586e-05,1.2247318650720642e-05,1.3999999999999995,1.4000823749999998,1.1998916617742826e-05,2.1550690431237887e-06,7.000096421666667,1.2435478949880465e-05,0.7999909871717664,5.522503841240544e-06,0.2000090128282335,4.607095860064735e-06
2024-06-20 12:46:18,5.6,5.5999683000000005,5.195287608328857e-05,9.043834888735711e-06,1.4,1.4000595117647059,2.1990136492087375e-05,3.827991414688423e-06,7.000027811764706,9.820614429130265e-06,0.7999922929717973,4.1929334525792426e-06,0.20000770702820264,6.023258287482355e-06
2024-06-20 12:46:19,5.6,5.599982570588235,6.151548346471726e-05,1.070847116651947e-05,1.4,1.400059,1.981803892083605e-05,3.449877760977927e-06,7.000041570588235,1.1250467158739185e-05,0.7999927592026644,4.8959712641123676e-06,0.20000724079733553,5.766150107579579e-06
2024-06-20 12:46:20,5.6,5.599985637500001,3.627083079650266e-05,6.411837603869224e-06,1.4,1.4000634125,2.0649289737566203e-05,3.6503132000297114e-06,7.00004905,7.378105984377195e-06,0.7999923425536568,3.050239673949295e-06,0.20000765744634316,5.511984528592884e-06
2024-06-20 12:46:21,5.6,5.6000140625,6.194023867144192e-05,1.0949590698222452e-05,1.4,1.40005703125,1.1371702818837386e-05,2.010252044209523e-06,7.00007109375,1.1132594025645965e-05,0.7999938839906872,4.939955832850374e-06,0.20000611600931287,4.199549491562277e-06
2024-06-20 12:46:22,5.6,5.60001255,8.298849719486927e-05,1.467043228174321e-05,1.4,1.40005389375,2.6977038847884226e-05,4.768911776417966e-06,7.00006644375,1.5426085143822823e-05,0.799994199340774,6.7097360072315485e-06,0.20000580065922607,7.951599717949564e-06
2024-06-20 12:46:23,5.6,5.59999060625,5.1960632133175486e-05,9.0451850437195e-06,1.4,1.4000777,2.0896770085368986e-05,3.6376607535061807e-06,7.000068306249999,9.74925372696424e-06,0.7999908516964124,4.180195027387942e-06,0.20000914830358768,5.777939387002269e-06
2024-06-20 12:46:24,5.599999999999999,5.60001225625,6.968089139070368e-05,1.2515057543722233e-05,1.3999999999999995,1.4000918533333333,1.384061655657383e-05,2.485848116880224e-06,7.000104109583334,1.275954960736764e-05,0.799989852805679,5.65245978117851e-06,0.20001014719432092,4.9873574181698075e-06
2024-06-20 12:46:25,5.6,5.599963964705883,7.179112010863395e-05,1.2312075524426638e-05,1.4,1.4000717470588233,1.7978463423184423e-05,3.0832810401124746e-06,7.000035711764706,1.2692274252138682e-05,0.799990770803387,5.585633223821428e-06,0.20000922919661301,5.591126584125374e-06
2024-06-20 12:46:26,5.6,5.599981881250001,8.794565912168347e-05,1.5546742985215733e-05,1.4,1.4000564,2.173642104857047e-05,3.842492680542546e-06,7.000038281250001,1.6014554862635977e-05,0.7999930366452237,7.050907931888284e-06,0.20000696335477627,7.00309149032094e-06
2024-06-20 12:46:27,5.6,5.600016431249999,0.00011710585933960883,2.0701586813928847e-05,1.4,1.4000643937500001,1.4056906665424005e-05,2.484933506406923e-06,7.0000808249999995,2.0850194031372863e-05,0.7999931102581233,9.304829716359635e-06,0.2000068897418767,6.79586427892685e-06
2024-06-20 12:46:28,5.6,5.600013575,7.056990387794505e-05,1.2475114394944445e-05,1.4,1.4000705125,1.6634938132341498e-05,2.9406693894993385e-06,7.0000840875,1.2817020543998847e-05,0.7999923293778576,5.651842750504209e-06,0.20000767062214234,5.461354636702044e-06
2024-06-20 12:46:29,5.6,5.5999885375,5.745369004692205e-05,1.0156473459092157e-05,1.4,1.4000753500000003,1.7655254175426972e-05,3.1210374877541295e-06,7.0000638875,1.0625197792286504e-05,0.7999910611530116,4.635429209231273e-06,0.20000893884698853,5.2859108015296465e-06
2024-06-20 12:46:30,5.599999999999998,5.600026500000001,0.00010427252069187122,1.903747057028735e-05,1.3999999999999995,1.40006718,1.6135462275911195e-05,2.945918888096736e-06,7.000093680000001,1.9264052632034673e-05,0.7999930795211873,8.572655979484513e-06,0.20000692047881277,6.789835017262656e-06
2024-06-20 12:46:31,5.6,5.599970364705882,7.420424466610492e-05,1.2917300973438638e-05,1.4,1.4000663750000002,1.1218585769464362e-05,1.952905113886305e-06,7.000036739705882,1.3064092116264416e-05,0.7999915676072828,5.8155468099065424e-06,0.20000843239271718,4.566710133853412e-06
2024-06-20 12:46:32,5.6,5.599945612499999,5.509545504542583e-05,9.590887668120255e-06,1.4,1.4000606294117646,1.731086236679479e-05,3.013434343383341e-06,7.0000062419117635,1.0053154370862081e-05,0.7999915170033627,4.380861819049614e-06,0.2000084829966374,5.0715237926583584e-06
2024-06-20 12:46:33,5.6,5.60000045,9.041715176519987e-05,1.5983645287186508e-05,1.4,1.4000660687500002,1.3439728109828392e-05,2.375830720940779e-06,7.00006651875,1.6159253951874306e-05,0.7999924622144863,7.19496024120401e-06,0.20000753778551372,5.6155010324633094e-06
2024-06-20 12:46:34,5.6,5.6000152312500004,7.51847388659312e-05,1.3290909673459931e-05,1.4,1.40007705,1.4802477270141519e-05,2.6167330140192005e-06,7.000092281250001,1.3546053728474903e-05,0.7999916295746333,6.002080480958291e-06,0.20000837042536665,5.273034048087179e-06
2024-06-20 12:46:35,5.6,5.5999770875,6.276657151705512e-05,1.1095667087885019e-05,1.4,1.40007899375,1.690571772113738e-05,2.9885369103604567e-06,7.00005608125,1.1491091375050573e-05,0.7999903175775718,5.043187848165009e-06,0.20000968242242823,5.277845454028693e-06
2024-06-20 12:46:36,5.6,5.6000290687500005,8.51585557944229e-05,1.5054048069572347e-05,1.4,1.4000819,1.1673902517988602e-05,2.063673908345113e-06,7.0001109687500005,1.5194838376270388e-05,0.799991470670927,6.7721383979938095e-06,0.20000852932907298,5.142648700604735e-06
2024-06-20 12:46:37,5.6,5.5999962000000005,4.108915509801242e-05,7.263605050757595e-06,1.4,1.4000633875,2.4582646318091416e-05,4.345638977758238e-06,7.000059587500001,8.464309567732204e-06,0.7999926472054478,3.4756207644808968e-06,0.20000735279455215,6.5289553264356346e-06
2024-06-20 12:46:38,5.6,5.600006468749999,9.174580621653575e-05,1.621852043028483e-05,1.4,1.40005265625,1.9366568057681606e-05,3.423557900474362e-06,7.000059124999999,1.657592089886613e-05,0.7999941670135536,7.33234517193915e-06,0.20000583298644642,6.671720169808574e-06
2024-06-20 12:46:39,5.6,5.59996098125,4.46352658593787e-05,7.890474792307767e-06,1.4,1.4000698062499999,1.4780819496897492e-05,2.6129044244376373e-06,7.0000307875,8.3118506951996e-06,0.7999909073614199,3.6115465789499854e-06,0.20000909263858005,4.3354903153431135e-06
2024-06-20 12:46:40,5.6,5.6000507,6.378058220702137e-05,1.1274920546652715e-05,1.4,1.400070225,1.6330319449840557e-05,2.8868199054812068e-06,7.000120924999999,1.1638623737367494e-05,0.7999934229707611,5.117801637764942e-06,0.20000657702923896,5.1915293143464005e-06
2024-06-20 12:46:41,5.6,5.600035575,9.479193706912078e-05,1.675700537584594e-05,1.4,1.4000712000000002,1.0021377150884971e-05,1.7715459350546715e-06,7.000106775,1.6850388843173277e-05,0.799992879394329,7.527090793845616e-06,0.20000712060567108,5.330146494951689e-06
2024-06-20 12:46:42,5.6,5.60001129375,5.0727329501310186e-05,8.967409670465209e-06,1.4,1.4000786625,1.6741122025289905e-05,2.9594402271884897e-06,7.000089956249999,9.443130977395919e-06,0.7999913327899528,4.103862872509899e-06,0.2000086672100472,4.914801556457029e-06
2024-06-20 12:46:43,5.6,5.6000045875,6.169378007548468e-05,1.0906022562101683e-05,1.4,1.40008569375,1.1959792013215137e-05,2.1142125085312837e-06,7.000090281249999,1.1109060385842768e-05,0.7999903376246188,4.923969852671814e-06,0.20000966237538123,4.2936128317040905e-06
2024-06-20 12:46:44,5.6,5.600025625,0.00011965339109272834,2.115193105840856e-05,1.4,1.4000715625,2.2033727933955332e-05,3.895049609229818e-06,7.0000971875,2.15075707358602e-05,0.7999925536748128,9.54313529938229e-06,0.2000074463251872,8.123905875383527e-06
2024-06-20 12:46:45,5.6,5.600024512500001,7.036024327226566e-05,1.2438051285938551e-05,1.4,1.4000845812500002,1.9640407964176765e-05,3.471966414184916e-06,7.000109093750002,1.291354601079292e-05,0.7999910340683039,5.659042493058543e-06,0.20000896593169612,6.057855694270647e-06
2024-06-20 12:46:46,5.6,5.59998856875,6.105700853837967e-05,1.07934561941133e-05,1.4,1.40009785625,1.3979650389029205e-05,2.471276397174927e-06,7.000086424999999,1.1072755016050731e-05,0.7999884899635364,4.887045538298541e-06,0.20001151003646359,4.645483623065374e-06
2024-06-20 12:46:47,5.6,5.600026462500001,0.00012465966401918314,2.170046210468425e-05,1.4,1.4000840529411764,1.8369271816190422e-05,3.197679779375493e-06,7.000110515441177,2.193479454037042e-05,0.799991150160729,9.767586506427699e-06,0.20000884983927103,7.599915064526399e-06
2024-06-20 12:46:48,5.599999999999998,5.599965625000001,6.286648815820053e-05,1.1291154593016274e-05,1.3999999999999995,1.4000669266666665,1.3133461444879155e-05,2.3588393094645242e-06,7.000032551666668,1.1534916338286445e-05,0.7999913691353737,5.103831650448588e-06,0.20000863086462628,4.619090598139187e-06
2024-06-20 12:46:49,5.6,5.600017381250001,7.621139213829839e-05,1.3472398046164481e-05,1.4,1.40007425625,1.633242046766626e-05,2.887191316469194e-06,7.000091637500001,1.3778293900631951e-05,0.7999920102831654,6.092410161954332e-06,0.2000079897168346,5.587464017625078e-06
2024-06-20 12:46:50,5.6,5.600042529411764,7.517781225780256e-05,1.2892888436322298e-05,1.4,1.4000767411764707,1.7679898855178295e-05,3.032077639125739e-06,7.000119270588235,1.3244624080778568e-05,0.7999924448346122,5.840797070218208e-06,0.20000755516538782,5.63646512803191e-06
2024-06-20 12:46:51,5.6,5.60002380625,8.309957455768897e-05,1.469006817086474e-05,1.4,1.4000766437499998,2.4264815920726948e-05,4.289453970447331e-06,7.00010045,1.530351326425536e-05,0.7999919210087908,6.6929516150152005e-06,0.20000807899120931,7.3769549514445445e-06
2024-06-20 12:46:52,5.6,5.6000185823529405,5.408811370464456e-05,9.276034973373683e-06,1.4,1.4001006294117646,1.8549419286919984e-05,3.1811991629219423e-06,7.000119211764705,9.806367979095368e-06,0.7999890306069796,4.251998209444212e-06,0.2000109693930204,5.231775191293128e-06
2024-06-20 12:46:53,5.6,5.6000318125,4.795272498347359e-05,8.476924253046937e-06,1.4,1.4000891750000002,1.9430542967196566e-05,3.434867173560318e-06,7.000120987500001,9.146395863502607e-06,0.7999907176604353,3.919308912810056e-06,0.20000928233956472,5.44795321557122e-06
2024-06-20 12:46:54,5.6,5.6000114000000005,6.185492704707368e-05,1.0934509591196246e-05,1.4,1.4000694375,1.6402840201228778e-05,2.8996398842520457e-06,7.0000808375000005,1.1312444981448877e-05,0.7999923900878809,4.967816024644449e-06,0.20000760991211908,5.1488444148773314e-06
2024-06-20 12:46:55,5.6,5.599998481250001,9.558608140486317e-05,1.6897391587107024e-05,1.4,1.40006506875,2.3549316161359386e-05,4.162970287500794e-06,7.000063550000001,1.74026481910843e-05,0.7999925202464769,7.662873039777575e-06,0.20000747975352307,7.596542087187207e-06
2024-06-20 12:46:56,5.6,5.600020364705882,5.571853306095407e-05,9.555649586169725e-06,1.4,1.400065917647059,1.7751980005555314e-05,3.0444394544308422e-06,7.000086282352941,1.0028910738727353e-05,0.7999930484890461,4.366995604014663e-06,0.20000695151095402,5.1039172522469515e-06
2024-06-20 12:46:57,5.599999999999998,5.600004073333333,4.1888823375827435e-05,7.64781782343013e-06,1.3999999999999995,1.4000759999999999,1.1552117925778962e-05,2.1091185249696424e-06,7.000080073333333,7.933315726273959e-06,0.7999914307646906,3.4783751171736746e-06,0.20000856923530944,3.6948703791024217e-06
2024-06-20 12:46:58,5.6,5.6000103249999995,9.551323468486447e-05,1.6884513984682455e-05,1.4,1.4000778875,1.4269121673520041e-05,2.5224481742304893e-06,7.0000882125,1.707189378161123e-05,0.7999913936798836,7.600794377051667e-06,0.20000860632011644,5.942950588561603e-06
2024-06-20 12:46:59,5.6,5.5999861312500006,7.814493132426638e-05,1.3814202713686452e-05,1.4,1.40006844375,1.284128595583195e-05,2.270040094631087e-06,7.000054575,1.399947422748636e-05,0.7999917816712165,6.2243125030192e-06,0.20000821832878352,5.046192581013622e-06
2024-06-20 12:47:00,5.6,5.6000232375,8.125632590747424e-05,1.4144910745545357e-05,1.4,1.4000618647058825,1.8924089845228483e-05,3.294261201352399e-06,7.000085102205883,1.4523451960955435e-05,0.7999935937543542,6.406713217689428e-06,0.20000640624564575,6.148569684294625e-06
